filename,name,venue,date_time,artist
ra-1839,BEAUTIFUL FREAKS 09,"Venue Buda BXL Chau. de Buda 96, 1130 Bruxelles, Belgium Date Sat, 31 May 2025 23:59 - 16:00 Promoters Basic Moves BEAUTIFUL FREAKS Interested 28 ̸ Bookmark Unchecked Venue Buda BXL Chau. de Buda 96, 1130 Bruxelles, Belgium Chau. de Buda 96, 1130 Bruxelles, Belgium","Sat, 31 May 2025 23:59 - 16:00","̸ Lineup Francesco Farfa Olya Smok
Pierro Gurl Walrus Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Francesco Farfa Olya Smok
Pierro Gurl Walrus Share Facebook X (Formerly Twitter) WhatsApp Share | Francesco Farfa Olya Smok
Pierro Gurl Walrus | Francesco Farfa Olya Smok
Pierro Gurl Walrus | Nebula x Illegaal VOL.II w. DJ Marfox, Yooth Yooth, Gucc Imane"
ticketmaster-0034,2025 Indiana State Fair Championship Rodeo,"Hoosier Lottery Grandstand, Indianapolis, IN","Fri • Aug 15, 2025 • 7:30 PM | Fri • Aug 15, 2025 • 7:30 PM",Lineup 2025 Indiana State Fair Championship Rodeo | 2025 Indiana State Fair Championship Rodeo | 2025 Indiana State Fair Championship Rodeo | 2025 Indiana State Fair Championship Rodeo | 2025 Indiana State Fair Championship Rodeo | 2025 Indiana State Fair Championship Rodeo | 2025 Indiana State Fair Championship Rodeo
songkick-0509,Pinback and Hammered Hulls,"1200 Callowhill Street 19108 Philadelphia, PA, US",Wednesday 28 May 2025 | Wednesday 28 May 2025,"Line-up: Pinback , Hammered Hulls | HEADLINER Pinback HEADLINER Last time in Philadelphia: 2 years ago Hammered Hulls 5 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Pinback HEADLINER Last time in Philadelphia: 2 years ago"
ticketmaster-1011,Summer Show 4,"Martin Marietta Center for the Performing Arts, Raleigh, NC","Fri • Jul 11, 2025 • 6:00 PM | Fri • Jul 11, 2025 • 6:00 PM",Martin Marietta Center for the Performing Arts | Lineup | Door Time 5:00 PM | Door Time
songkick-1687,enfinlibre69,"Venue Le Trianon 80, boulevard Rochechouart 75018 Paris, France 01 44 92 78 00 www.letrianon.fr/ 68 upcoming concerts Capacity:
        1,500 80, boulevard Rochechouart 75018 Paris, France",Wednesday 04 June 2025,"63OG Pamela Club Dc Salas Nodd, Oxygen Bob's Not Dead Le Trianon Cromby Badaboum Silmarils Grande Salle, Le Forum abdénord Kilomètre25 Arthur Ely Point Ephémère Fadi Mohem FVTVR Chris Cheek Sunset Scrounge Supersonic | 63OG Pamela Club | HEADLINER Stereolab HEADLINER Last time in Paris: 2 years ago | HEADLINER Stereolab HEADLINER Last time in Paris: 2 years ago"
ticketmaster-1400,Les Mardis Latin Groove X Terrasse,"Le Balcon X Terrasse, MONTREAL, QC",Tue • Jul 22 • 7:00 PM | Tue • Jul 22 • 7:00 PM,"Description Admission Générale - General Admission SECTION VIP - Incluant 1 consommation et les meilleures places réservées. Including 1 drink and the best reserved seats. Le Balcon X Terrasse | Description | Les Mardis Latin Groove X Terrasse | Les Mardis Latin Groove X Terrasse | Cet été, Le Balcon s Terrasse en collaboration avec Latin Groove, vous convie à des soirées de danse chaque mardi. Découvrez les rythmes enivrants de la musique latine et laissez-vous guider par des professionnels pour une expérience inoubliable sous le ciel étoilé. This summer, Le Balcon x Terrasse, in collaboration with Latin Groove , invites you to dance every Tuesday night. Discover the intoxicating rhythms of Latin music and let yourself be guided by professionals for an unforgettable experience under the starry sky. | Le Balcon x terrasse | Lineup Les Mardis Latin Groove X Terrasse | Les Mardis Latin Groove X Terrasse | Les Mardis Latin Groove X Terrasse | Les Mardis Latin Groove X Terrasse"
pollstar-0444,Rüfüs Du Sol & Kacey Musgraves Top Inaugural Up In The Sky Music Festival,,"11:39 am, Tuesday, 02/25/2025 | 11:39 am, Tuesday, 02/25/2025",Rüfüs Du Sol & Kacey Musgraves Top Inaugural Up In The Sky Music Festival | Sarah Pittman
bandsintown-0440,Cavendish Beach Events Centre,"Cavendish Beach Events Centre Cavendish, Canada Cavendish, Canada","Jul 10–12, 2025 7:00 PM ADT I Was There Leave a Review | 7:00 PM ADT",Wyatt Flores | Wyatt Flores
songkick-0956,Saturday 14 June 2025 Evergreen Festival 2025,,Saturday 14 June 2025,Line-up: Jiříkovo vidění
ticketmaster-0678,Long Island Ducks vs. Staten Island FerryHawks,"Fairfield Properties Ballpark, Central Islip, NY Fairfield Properties Ballpark Central Islip, NY","Sun • May 25, 2025 • 1:35 PM | Sun • May 25, 2025 • 1:35 PM","Fairfield Properties Ballpark | Central Islip, NY | Lineup Long Island Ducks Staten Island FerryHawks | Long Island Ducks Staten Island FerryHawks | Long Island Ducks Staten Island FerryHawks"
ticketmaster-1655,"Kim Mitchell More Info More Info Fri • Aug 15 • 8:00 PM The KEE to Bala, Bala, ON","The KEE to Bala, Bala, ON",Fri • Aug 15 • 8:00 PM | Fri • Aug 15 • 8:00 PM,Kim Mitchell | This is a LEGAL AGE 19+ event. Doors: 8:00pm Show: 9:00pm American Express has set a two-order limit for this tour presale. This limit applies across all Cards associated with all of your American Express accounts. Prepaid cards are not eligible for this presale. | Lineup Kim Mitchell | Kim Mitchell | Kim Mitchell
pollstar-1203,DEAG Weathers Stormy Q2,,"4:38 am, Friday, 08/30/2024 | 4:38 am, Friday, 08/30/2024",Gideon Gottfried | Gideon Gottfried
bandsintown-0124,The Jazz Kitchen,"The Jazz Kitchen 5377 N College Ave Indianapolis, IN 46220 5377 N College Ave Indianapolis, IN 46220","Jul 11, 2025 7:00 PM EDT Get Reminder Book a Hotel",The Official Bashiri Asad Page | The Official Bashiri Asad Page | Black American Music Jazz Soul Neo-soul
ra-1228,RTN: Protect Trans Women,"Venue The Island Bridewell St, Bristol, BS1 2QD, United Kingdom Date Sat, 31 May 2025 23:00 - 04:00 Promoter Raise the NRG Interested 3 ̸ Bookmark Unchecked Venue The Island Bridewell St, Bristol, BS1 2QD, United Kingdom Bridewell St, Bristol, BS1 2QD, United Kingdom","Sat, 31 May 2025 23:00 - 04:00","̸ Lineup Elena Colombi Field Case
Jasseeka Del Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Elena Colombi Field Case
Jasseeka Del Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Elena Colombi Field Case
Jasseeka Del | Elena Colombi Field Case
Jasseeka Del | Elena Colombi Field Case
Jasseeka Del | Bass | Bass"
pollstar-1123,Sphere’s Next Attraction: Immersive U2 Concert Film,,"12:48 pm, Wednesday, 08/21/2024 | 12:48 pm, Wednesday, 08/21/2024",J.R. Lind
ticketmaster-1282,David Sanborn,"Rams Head On Stage, Annapolis, MD","Sun • Jun 15, 2025 • 8:00 PM | Sun • Jun 15, 2025 • 8:00 PM",Rams Head On Stage | Lineup David Sanborn | David Sanborn | David Sanborn
bandsintown-1645,Hard Rock Stadium,"Hard Rock Stadium 347 Don Shula Dr Miami Gardens, FL 33056 347 Don Shula Dr Miami Gardens, FL 33056 347 Don Shula Dr Chris Stapleton Seminole Hard Rock Hotel & Casino - Hollywood, FL Carly Pearce Seminole Hard Rock Hotel & Casino - Hollywood, FL","Jul 11, 2025 7:00 PM EDT Get Reminder Book a Hotel",Morgan Wallen | Morgan Wallen | Featured Jul 11 - 11:00 pm A BOOGIE WIT DA HOODIE LIV NIGHTCLUB Tickets
ticketmaster-0448,Railroad Earth w/ Yonder Mountain String Band,"Granary Live, Salt Lake City, UT Sec GENERAL ADMISSION Resale Ticket $36.97 PDF Sec GENERAL ADMISSION Resale Ticket $66.78 PDF","Wed • Jul 23, 2025 • 6:15 PM | Wed • Jul 23, 2025 • 6:15 PM",Granary Live | Lineup Railroad Earth Yonder Mountain String Band Daniel Donato | Railroad Earth Yonder Mountain String Band Daniel Donato | Railroad Earth Yonder Mountain String Band Daniel Donato
pollstar-0653,Beyoncé Adds Vegas Date To ‘Cowboy Carter Tour’,"Home News Beyoncé Adds Vegas Date To ‘Cowboy Carter Tour’ Beyoncé Adds Vegas Date To ‘Cowboy Carter Tour’ Ariel King 8:19 am, Monday, 03/17/2025 News , Tour Announcements COWBOY CARTER TOUR DATES: New Date in Bold New Date in Bold April 28, 2025 – Los Angeles, CA – SoFi Stadium May 01, 2025 – Los Angeles, CA – SoFi Stadium May 04, 2025 – Los Angeles, CA – SoFi Stadium May 07, 2025 – Los Angeles, CA – SoFi Stadium May 09, 2025 – Los Angeles, CA – SoFi Stadium May 15, 2025 – Chicago, IL – Soldier Field May 17, 2025 – Chicago, IL – Soldier Field May 18, 2025 – Chicago, IL – Soldier Field May 22, 2025 – East Rutherford, NJ – MetLife Stadium May 24, 2025 – East Rutherford, NJ – MetLife Stadium May 25, 2025 – East Rutherford, NJ – MetLife Stadium May 28, 2025 – East Rutherford, NJ – MetLife Stadium May 29, 2025 – East Rutherford, NJ – MetLife Stadium June 05, 2025 – London, UK – Tottenham Hotspur Stadium June 07, 2025 – London, UK – Tottenham Hotspur Stadium June 10, 2025 – London, UK – Tottenham Hotspur Stadium June 12, 2025 – London, UK – Tottenham Hotspur Stadium June 14, 2025 – London, UK – Tottenham Hotspur Stadium June 16, 2025 – London, UK – Tottenham Hotspur Stadium June 19, 2025 – Paris, France – Stade de France June 21, 2025 – Paris, France – Stade de France June 22, 2025 – Paris, France – Stade de France June 28, 2025 – Houston, TX – NRG Stadium June 29, 2025 – Houston, TX – NRG Stadium July 04, 2025 – Washington, D.C. – Northwest Stadium July 07, 2025 – Washington, D.C. – Northwest Stadium July 10, 2025 – Atlanta, GA – Mercedes-Benz Stadium July 11, 2025 – Atlanta, GA – Mercedes-Benz Stadium July 13, 2025 – Atlanta, GA – Mercedes-Benz Stadium July 14, 2025 – Atlanta, GA – Mercedes-Benz Stadium July 25, 2025 – Las Vegas, NV – Allegiant Stadium July 25, 2025 – Las Vegas, NV – Allegiant Stadium","8:19 am, Monday, 03/17/2025",Ariel King | Ariel King
songkick-1814,Wednesday 13 Slay,"20-28 Renfield Ln G2 5AR Glasgow, UK G2 5AR",Tuesday 27 May 2025 | Tuesday 27 May 2025,HEADLINER Sextile HEADLINER Last time in Glasgow: 7 years ago | HEADLINER Sextile HEADLINER Last time in Glasgow: 7 years ago | Black Flag
bandsintown-1971,Mershon Auditorium,"Mershon Auditorium 1871 N High St Columbus, OH 43210 1871 N High St Columbus, OH 43210 1871 N High St","Sep 5, 2025 8:00 PM EDT Get Reminder Book a Hotel",Eric Clapton | Eric Clapton | Mershon Auditorium
ra-0926,"Fiber Festival with Lulá Luna, Neska, LNR","Venue San Francisco Zeedijk 40, Amsterdam, Netherlands 1012 AZ Zeedijk 40, Amsterdam, Netherlands 1012 AZ","Thu, 29 May 2025 20:00 - 05:00","̸ Lineup Lulá Luna , Neska , LNR Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Lulá Luna , Neska , LNR Share Facebook X (Formerly Twitter) WhatsApp Share | Lulá Luna , Neska , LNR | Lulá Luna , Neska , LNR | Fiber Festival with Lazergazer & Loradeniz"
bandsintown-1907,The Dive Motel & Swim Club,"The Dive Motel & Swim Club 1414 Dickerson Pike Nashville, TN 37207 1414 Dickerson Pike Nashville, TN 37207 1414 Dickerson Pike","Jul 12, 2025 2:00 PM CDT Get Reminder Book a Hotel",Nordista Freeze | Nordista Freeze
bandsintown-0447,Hope Volleyball Summerfest,"Hope Volleyball Summerfest 2197 Riverside Dr. #111 Ottawa, Canada 2197 Riverside Dr. #111 Ottawa, Canada 2197 Riverside Dr. #111","Jul 12, 2025 5:00 PM EDT Get Reminder Book a Hotel",The Glorious Sons | The Glorious Sons | See who else is playing at Hope Volleyball Summerfest 2025 View Festival | See who else is playing at Hope Volleyball Summerfest 2025 View Festival | The Glorious Sons 117K Followers Follow Sloan 52.3K Followers Follow | Men's Women's Youth Boys Girls The rr... $20.60 Men's Women's Youth Boys Girls The rr... $20.60 The Sons of Liberty Secret Society Pa... $15.99 Sons of Liberty Flag T-Shirt $18.99 Sons of Liberty Flag T-Shirt $17.99 Sons of Liberty Flag T-Shirt $18.99 Marvel Loki Variants Alligator Loki G... $22.99 GLORIOUS PC MASTER RACE T-Shirt T-Shirt $19.99 Oh Look Another Glorious Morning Make... $13.38 Glorious Lord Ganesha Tshirt In Vinta... $26.47 | Men's Women's Youth Boys Girls The rr...
ticketmaster-0409,Chris O'Leary,"Jimmy's Jazz and Blues Club, Portsmouth, NH","Thu • Jul 10, 2025 • 7:30 PM | Thu • Jul 10, 2025 • 7:30 PM",Jimmy's Jazz and Blues Club | Lineup The Chris O'Leary Band | Lineup | The Chris O'Leary Band | The Chris O'Leary Band
songkick-1561,Decapitated and Cryptopsy,"90 Boulevard de Clichy 75018 Paris, France",Sunday 01 June 2025 | Sunday 01 June 2025,"63OG Pamela Club Dc Salas Nodd, Oxygen Bob's Not Dead Le Trianon Cromby Badaboum Silmarils Grande Salle, Le Forum abdénord Kilomètre25 Arthur Ely Point Ephémère Fadi Mohem FVTVR Chris Cheek Sunset Scrounge Supersonic | 63OG Pamela Club | Line-up: Decapitated , Cryptopsy , Warbringer , Carnation | Decapitated | HEADLINER Decapitated HEADLINER Last time in Paris: 2 years ago"
ticketmaster-0684,Aberdeen Ironbirds vs. Wilmington Blue Rocks,"Ripken Stadium, Aberdeen, MD","Sun • May 25, 2025 • 2:05 PM | Sun • May 25, 2025 • 2:05 PM","Ripken Stadium | Aberdeen, MD | Lineup Aberdeen Ironbirds Wilmington Blue Rocks | Aberdeen Ironbirds Wilmington Blue Rocks | Aberdeen Ironbirds Wilmington Blue Rocks | Wilmington Blue Rocks | Wilmington Blue Rocks"
bandsintown-0713,TD Garden,"TD Garden 100 Legends Way Boston, MA 02114 100 Legends Way Boston, MA 02114 100 Legends Way","Jul 11, 2025 8:00 PM EDT Get Reminder Book a Hotel",Wu-Tang Clan | Wu-Tang Clan | Classic Wu Tee | Scott
songkick-1866,Tim Gallagher,"272 St Vincent Street G2 5RL Glasgow, UK G2 5RL",Monday 02 June 2025,HEADLINER Tim Gallagher HEADLINER Last time in Glasgow: 6 months ago | HEADLINER Tim Gallagher HEADLINER Last time in Glasgow: 6 months ago
ticketmaster-1640,Lasso en ville avec Cameron Whitcomb et Paige Somerville More Info More Info,"Théâtre Beanfield, MONTREAL, QC",Thu • Aug 14 • 8:00 PM | Thu • Aug 14 • 8:00 PM,Description Admission Générale Debout - General Admission Standing | Description | Admission Générale Debout - General Admission Standing | Lasso en ville avec Cameron Whitcomb et Paige Somerville | Additional Info | Lineup Cameron Whitcomb Paige Somerville | Cameron Whitcomb Paige Somerville
pollstar-0017,James Taylor Announces August & September Dates With His All-Star Band,"8/21/2025 – Vienna, VA – Wolf Trap 8/23/2025 – Vienna, VA – Wolf Trap 8/24/2025 – Vienna, VA – Wolf Trap 8/26/2025 – Boston, MA – MGM Music Hall at Fenway 8/27/2025 – Boston, MA – MGM Music Hall at Fenway 8/29/2025 – Bridgeport, CT – Hartford Healthcare Amphitheater 8/30/2025 – Holmdel, NJ – PNC Bank Arts Center 9/1/2025 – Richmond, VA – Riverfront Amphitheater 9/3/2025 – Virginia Beach, VA – Veterans United Home Loans Amphitheatre 9/4/2025 – Raleigh, NC – Coastal Credit Union Music Park at Walnut Creek 9/6/2025 – Atlanta, GA – Cadence Bank Amp. At Chastain Park 9/8/2025 – Simpsonville, SC – CCNB Amphitheatre at Heritage Park 9/10/2025 – Birmingham, AL – Coca-Cola Amphitheatre 9/12/2025 – Franklin, TN – FirstBank Amphitheater 9/13/2025 – Southaven, MS – BankPlus Amphitheater 9/16/2025 – Tulsa, OK – BOK Center 9/17/2025 – Ft. Worth, TX – Dickies Arena","9:23 am, Monday, 03/10/2025",J.R. Lind | J.R. Lind
ticketmaster-1391,"The Coronas More Info More Info Sun • Jul 20 • 7:00 PM The Opera House, Toronto, ON","The Opera House, Toronto, ON",Sun • Jul 20 • 7:00 PM | Sun • Jul 20 • 7:00 PM,This is a LEGAL AGE 19+ event. Doors: 7pm Show: 8pm | Lineup The Coronas | The Coronas | The Coronas
songkick-1923,Lunar Vacation,"135 Grosvenor St M1 7HE Manchester, UK 135 Grosvenor St",Wednesday 28 May 2025,HEADLINER Lunar Vacation HEADLINER Last time in Manchester: 3 years ago | HEADLINER Lunar Vacation HEADLINER Last time in Manchester: 3 years ago
ticketmaster-0897,Broadway In Syracuse Season Tickets: Series F,"Landmark Theatre, Syracuse, NY (315)475-7980","Sat • Jul 19, 2025 • 7:30 PM | Sat • Jul 19, 2025 • 7:30 PM",Home Arts & Theater Tickets Theatre Broadway In Syracuse | Important Event Info : Warning! Tickets no longer for sale on this event on Ticketmaster. Please call Broadway in Syracuse to purchase season tickets moving forward (315) 42... more | Brand Logo Arts & Theater Tickets Theatre Broadway In Syracuse | Landmark Theatre | Broadway in Syracuse | Lineup Broadway In Syracuse | Broadway In Syracuse | Broadway In Syracuse | Broadway In Syracuse
songkick-1878,"MSSV , Mike Watt , and Mike Baggetta","731-735 Great Western Rd G12 8QX Glasgow, UK G12 8QX",Wednesday 04 June 2025 | Wednesday 04 June 2025,"Line-up: MSSV , Mike Watt , Mike Baggetta | MSSV | HEADLINER MSSV HEADLINER Last time in Glasgow: First time! | Black Flag"
songkick-2030,I'm With Her,"91 Brick Lane E1 London, UK 020 7392 7788 www.roughtrade.com 91 Brick Lane E1 London, UK 91 Brick Lane London, UK Upcoming concerts for I'm With Her Thursday May 29, 2025 I'm With Her, Sarah Jarosz, Aoife O'Donovan, and Sara Watkins Barbican Centre, London Chris Thile Queen Elizabeth Hall - Southbank Centre, London",Wednesday 28 May 2025,"Nok Cultural Ensemble Hootananny | Line-up: I'm With Her , Sarah Jarosz , Aoife O'Donovan , Sara Watkins | Tour name: I'm With Her: Live + Signing | HEADLINER I'm With Her HEADLINER Last time in London: 6 years ago"
bandsintown-1674,Alí Chumacero Theater of the People,"Alí Chumacero Theater of the People Avenida Juan Escutia s/n Tepic, Mexico Avenida Juan Escutia s/n Tepic, Mexico","Aug 2, 2025 8:30 PM GMT-7 Get Reminder Book a Hotel | 8:30 PM GMT-7","Enjambre | Enjambre | Alí Chumacero Theater of the People Avenida Juan Escutia s/n Tepic, Mexico Aug 2, 2025 8:30 PM GMT-7 Get Reminder Book a Hotel | Alí Chumacero Theater of the People Avenida Juan Escutia s/n Tepic, Mexico | The Monster Frankenstein And Bride Th... $15.99 JOTOOK Mens Hawaiian Shirt Short Slee... $19.99 Cicada Whisperer Gift - 2021 Noisy Pe... $13.99 Cicada Brood XIV Summer 2025 Reunion ... $15.99 Cicada Brood XIV Summer 2025 Reunion ... $15.99 Night of the Vampurr Funny Cat Hallow... $19.99 NBA - Charlotte Hornets Arched Crest ... $24.99 Retro Frankenstein Monster And Bride ... $17.99 HAOCOS Kids Adult Tennyson Alien Swar... $18.99 Cicada Brood XIV Summer 2025 Reunion ... $13.69 | The Monster Frankenstein And Bride Th... | Alí Chumacero Theater of the People | Enjambre en una banda mexicana con sonido vintage, nostálgico, rock de los buenos tiempos..."
pollstar-1150,Spiritbox Announces Fall ‘Tsunami Sea North American Tor – Part 2’ Dates,"Home Tour Announcements Spiritbox Announces Fall ‘Tsunami Sea North American Tor – Part 2’ Dates Spiritbox Announces Fall ‘Tsunami Sea North American Tor – Part 2’ Dates TSUNAMI SEA NORTH AMERICAN TOUR – PART II 11/12 – Ontario, CA – Toyota Arena 11/13 – Las Vegas, NV – Pearl Concert Theater 11/18 – Austin, TX – H-E-B Center at Cedar Park 11/19 – Oklahoma City, OK – The Criterion 11/21 – Minneapolis, MN – The Armory 11/22 – Omaha, NE – Steelhouse Omaha 11/23 – Kansas City, MO – The Midland Theatre* 11/25 – Nashville, TN – The Pinnacle* 11/26 – Cincinnati, OH – Andrew J. Brady Center 11/28 – Columbus, OH – KEMBA Live!* 11/29 – Buffalo, NY – Buffalo RiverWorks 11/30 – Detroit, MI – Masonic Temple Theatre* 12/02 – Greensboro, NC – Greensboro Special Event Center 12/03 – Virginia Beach, VA – The Dome 12/05 – Lancaster, PA – Freedom Hall* 12/06 – Kingston, RI – Ryan Center 12/07 – Wallingford, CT – Toyota Oakdale Theatre","10:32 am, Tuesday, 07/08/2025",Pollstar Staff | Pollstar Staff
