filename,name,price,material,color,size
zara-0543,METAL DETAIL MIXED BIKINI TOP,$ 45.90 | $ 39.90 | $ 69.90,OUTER SHELL 84% polyamide 16% elastane LINING 84% polyamide 16% elastane | OUTER SHELL 84% polyamide 16% elastane,Brown / Ecru | 0167/222/087,Bandeau bikini top with a strapless design. Features a decorative circular metal piece on the chest.
24s-0651,POSSE Teresa cardigan,���349,"Material : 90% wool, 10% cashmere",Color : STRAWBERRY,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-1116,Nail Polish,$5.99,,Color: Not Jealous Previous Next | Not Jealous,
farfetch-0342,New Season Dolce & Gabbana satin bustier mini dress,"$2,650","Outer: Acetate 72%, Polyamide 20%, Silk 5%, Elastane 3% | Lining: Acetate 75%, Polyamide 22%, Elastane 3% | Acetate 75%,",violet purple,
flannels-0503,STONE ISLAND Logo Hoodie,��330,"Celebrated for their street wear styles and contemporary collection, Stone Island boasts a modern repertoire, expertly expressed in this Logo Hoodie. Soft, breathable and stylish this hoodie offers a ",Sabbia V0095,S
hm-1917,Pressed Powder Bronzer,$13.99,,Light Shimmer,
24s-2041,WANDLER Penelope crossbody bag,���495 | Color : Black Crust - 5600,"Material : calf leather , Lining : suede",Color : Black Crust - 5600,"Item measurements : Width 26 cm / 10.24 "", Height 18 cm / 7.09 "", Depth 9 cm / 3.54 "". | Size & meas"
flannels-1891,VALENTINO GARAVANI Rockstud Calfskin Ankle Strap Sandals,��619,"Step out in style withe Valentino Rockstud Calfskin Ankle Strap Sandals, a captivating accessory that exudes rebellious glamour. Renowned for their timeless elegance and exquisite Italian craftsmanshi",Poudre P45,3 (36)
hm-0822,Chunky Sneakers,$17.99,Composition Lining: Polyester 100% Upper: Polyester 100% Sole: Rubber 100% Upper: Polyurethane 100% | Polyester 100% | Upper: Polyester 100%,Navy blue,4
flannels-2002,ADIDAS ORIGINALS Handball Spezial Shoes,��90,"Add a timeless staple to your trainer collection withe adidas Handball Spezial Shoes. Originally introduced in 1979 for handball players, these shoes are now an iconic classic. Crafted from the finest",Alumina/Black,3 (35.3)
farfetch-1996,Marchesa Notte Bridesmaids halterneck floral bridesmaid dress,$410 | $205 | $164,Lurex 100%,,The model is 1.77 m wearing size 6
flannels-0082,REPRESENT Men's Logo Cotton Owners Club Hoodie,��129,"Experience premium comfort withe Represent Owners Club Hooded Sweatshirt, a versatile and fashionable essential for your casual wardrobe. This oversized-fit long sleeve hoodie features soft loopback c",Black 01,2X Small
24s-0472,ZIMMERMANN Pleated midi dress,���795,Material : 100% polyester,Color : Peach,"Size & measurements : The model is 5ft 11in / 1.81m tall and wears a size 0. Fits true to size, take"
zara-0990,COMBINED PRINT T-SHIRT,$ 39.90 | $ 99.90 | $ 59.90,Composition : 100% cotton,White | 5644/215/250,Relaxed fit T-shirt. Round neck and short sleeves. Combined contrasting prints on the front and back
hm-1840,Denim Shorts,$39.99,"Shell: Cotton 99%, Spandex 1% | Cotton 99%, Spandex 1% | Pocket lining: Polyester 65%, Cotton 35%",Light denim blue,
24s-2291,ISABEL MARANT Oskan Moon bag,���890,"Material : Main material : 100% calfskin , doublure1 : 100% cotton",Color : BLACK,"Item measurements : Width 28.5 cm / 11.22 "", Height 18 cm / 7.09 "", Depth 9 cm / 3.54 "". | Size & me"
farfetch-1414,Miu Eyewear Miu Glimpse oval-frame sunglasses,$307 | $299,Outer: Acetate 100% | Acetate 100%,black | oval frame,These glasses come with a protective case.
24s-1223,BOTTEGA VENETA Spritz pumps,"���1,100",Material : 100% Lamb leather,Color : CHERRY,"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-1860,LOUIS VUITTON Vend��me BB,"���2,450","Material : Canvas Monogram, cowhide leather, trimming: cowhide leather, lining: microfiber, golden metal",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : BROWN,"Item measurements : Width 26 cm / 10.24 "", Height 18 cm / 7.09 "", Depth 15 cm / 5.91 ""."
hm-0873,Leather Ballet Flats,$74.99,Leather 100% | Upper: Leather 100% | Sock: Leather 100%,Light pink,4
zara-0774,RIPPED T-SHIRT KATE MOSS X ZARA,$ 39.90 | $ 25.90 | $ 29.90,Composition : 100% cotton,Oyster-white Black Oyster-white | 0858/100/251 | Black,T-shirt made of cotton yarn. Round neck and short sleeves. Ripped detail. Straight hem. Special coll
24s-1754,LOUIS VUITTON New Wave Chain Bag GM,"���2,800","Material : Quilted calf leather, trimming: smooth calf leather, lining: microfiber",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : BEIGE,"Item measurements : Width 30 cm / 11.81 "", Height 20 cm / 7.87 "", Depth 11 cm / 4.33 ""."
zara-0434,TEXT PRINTED T-SHIRT,$ 35.90,Composition : 100% cotton,White Pink White | 5643/801/250 | White,OVERSIZE FIT - ROUND NECK - REGULAR LENGTH - SHORT SLEEVE T-shirt made in 100% cotton. Round neck an
hm-0850,Leather Ballet Flats,$24.99,Cotton 100% | Suede 100% | Thermoplastic rubber 100%,Red,4
zara-0859,FEW ITEMS LEFT ZW COLLECTION EMBROIDERED SHIRT DRESS,$ 129.00,OUTER SHELL 100% cotton LINING 100% cotton | OUTER SHELL 100% cotton,Ecru | 4786/137/712,ZARA WOMAN COLLECTION Midi dress with a lapel collar and short sleeves. Matching adjustable tie belt
flannels-1385,Crocs Classic Cloggs Mens,��45,,Black 001,7 (41-42)
24s-1692,CELINE Medium tilly bag in shiny calfskin,"���1,900","Material : 100% calfskin, Lining : lamb leather",NUDE | Details : Celine bags are crafted in the most luxurious skins. These leathers are natural and,"Item measurements : Width 22 cm / 8.66 "", Height 13.5 cm / 5.31 "", Depth 4 cm / 1.57 ""."
hm-0160,Silk-blend T-shirt,$39.99,"Composition Cotton 50%, Silk 50% | Cotton 50%, Silk 50% | Material: Silk, Jersey",White,XS
zara-1068,RELAXED FIT POLO SHIRT,$ 69.90 | $ 59.90 | $ 45.90,"Composition : 46% polyester, 37% cotton, 17% linen",Mid-gray Beige Mid-gray | 6861/668/809 | Mid-gray Beige,Relaxed fit shirt. Lapel collar with front button closure. Short sleeves. Hem with side vents. | S M
24s-1588,BOTTEGA VENETA Storm ankle boots,���920,Material : 100% Calfskin / Rubber outsole,Color : FONDANT,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-0153,Peplum Camisole Top,$17.99,"Shell: Rayon 50%, Cotton 50% | Rayon 50%, Cotton 50% | Cotton 100%",Cream/flowers,XXS
farfetch-2080,Aquazzura 85mm Tequila sandals,"$1,064 | $958",Suede 100%,black,
flannels-0483,CP COMPANY Lens Swim Shorts,��135,"Whether lounging by the pool or hitting the beach, the CP Company Chrome Swim Shorts adorned witheir signature lens logo on them, offer unbeatable style and comfort. Product Highlights: - With mesh li",Colour | Flint Stone 851,2XS (42)
flannels-1268,DSQUARED2 Low Top Trainers,��195,"Enhance your kick game with Dsquared2's Low Top Trainers, a brand renowned for its exceptional craftsmanship and quality. Adorned withe signature logo on the tongue and rear, creating a distinctive to",Black,6 (40)
zara-1087,100% LINEN SUIT BLAZER,$ 179.00 | $ 79.90 | $ 99.90,OUTER SHELL 100% linen LINING BODY 100% cotton SLEEVES 100% polyester | OUTER SHELL 100% linen | 100% linen,Red / Black | 0706/811/065,Relaxed fit blazer made of linen fabric. Notched lapel collar and long sleeves with buttoned cuffs. 
24s-0143,CELINE Egg-shaped peacoat in fur-effect wool,"���2,800","Material : 62% virgin wool, 38% wool",Color : LEOPARD,"Size & measurements : Fits true to size, take your normal size. View size guide"
zara-1379,COLORBLOCK POLO,$ 59.90 | $ 29.90 | $ 49.90,Composition : 100% cotton,Black | 0526/412/800 | ZARA / COLORBLOCK POLO,Relaxed fit polo shirt. Lapel collar with front button closure. Long sleeves. Contrasting embroidery
24s-1706,MIU Arcadie leather mini bag,"���1,850 | ���820",Material : 100% leather,Color : COGNAC | COGNAC,"Item measurements : Width 19 cm / 7.48 "", Height 10 cm / 3.94 "", Depth 5 cm / 1.97 "". | Size & measu"
farfetch-1208,Jacquemus Le Grand Bambino tote bag $739,"$739 | $1,250","Jacquemus Le Grand Bambino tote bag A larger iteration of one of their signature styles, Jacquemus' Le Grand Bambino amplifies the brand's penchant for minimal, structured handbags. Crafted from smoot",white,The model is 1.78 m wearing size OS | The model is also styled with: WARDROBE.NYC x Browns 50 single
farfetch-0899,Marc Jacobs The Sticker Clover shoulder bag,$214,Composition Lining: Polyurethane 100% Outer: Leather 100% | Lining: Polyurethane 100% | Polyurethane 100%,white,
24s-2094,VERSACE Kleio mini bag,"���1,190","Material : 100% lambskin , Lining : 100% cotton",Color : 1B00V-Black-Versace Gold | 1B00V-Black-Versace Gold,"Item measurements : Width 19 cm / 7.48 "", Height 12 cm / 4.72 "", Depth 6 cm / 2.36 ""."
24s-1716,VALEXTRA Iside mini bag,"���3,500",Material : 100% calf leather,NUDE | Color : NUDE,"Item measurements : Width 22 cm / 8.66 "", Height 16 cm / 6.3 "", Depth 12 cm / 4.72 "". | Size & measu"
farfetch-0294,Taller Marmo one-shoulder draped dress,$993,"Acetate 78%, Viscose 22%",red,
zara-0250,SURF PRINT SWEATSHIRT,$ 32.90,OUTER SHELL MAIN FABRIC 100% cotton SECONDARY FABRIC 98% cotton 2% elastane,GREEN | 6224/928/914,Sweatshirt with round neck and long sleeves. Ribbed trim. Print on the front and back. Fabric: 98% c
flannels-0281,JACQUEMUS Men's Plain Cotton Grosgrain Tab T-Shirt,��150,Jacquemus's White Grosgrain Brand Tab t-shirt offers a luxurious take on an everyday men's essential. This premium short-sleeve cotton design features the brand's signature embroidered tab at the ches,Dark Green,Small
farfetch-1158,Salomon XT-Whisper sneakers,$127,Sole: Rubber 100% | Rubber 100% | Outer: Mesh 100%,light grey,
hm-1806,Linen-Blend Shorts,$17.99,"Shell: Cotton 70%, Linen 30% | Cotton 70%, Linen 30% | Waist: Rayon 95%, Spandex 5%",White,
24s-0839,THE ATTICO Straight leg jeans,���801,"Material : Main material : 100% cotton , Lining : 65% polyester , 35% cotton",Color : 24,"Size & measurements : Fits large to size, take one size smaller than your usual size. View size guid"
hm-1004,Creative Visionary Fragrance,$12.99,,Creative Visionary,
flannels-1495,SAINT LAURENT Saint SL61 Sn52,��590,,White/Grey,7 (41)
farfetch-1422,Fear Of God The California 2.0 mules,$298 $186 | $186,"The Details Fear Of God The California 2.0 mules Renowned for its minimalistaple pieces, Fear of God presents this iteration of the Californa slippers. Rendered in a light taupe hue, they are a wardro",taupe,
zara-0134,LEATHER SNEAKERS,$ 45.90 -70% $ 13.77 | $ 13.77,UPPER 55% cow leather 45% polyester LINING 100% polyester SOLE 100% sbs INSOLE 100% polyester TONGUE 100% polyester | UPPER 55% cow leather 45% polyester,Red | 3380/530/600,Sneakers in a leather combination. Lace-up fastening. Flexible insole. Rubber sole. LEATHER: This pr
farfetch-0728,PINKO Marli 09 sandals,$121 | $115,Leather 100%,black,
farfetch-2049,Birkenstock Arizona Eva slides,$86 | $56 | $45,Other fibres 100%,black,
farfetch-1745,Marni small Trunkaroo beach tote bag $644,$644,"Outer: Calf Leather 100%, Cotton 100%",black,
24s-0324,MAX MARA Efedra linen silk cigarette pants,���465,"Material : 47% linen, 39% silk, 14% polyamide",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
farfetch-0711,Solace London The Lyla gown,$699,Polyester 100%,crew neck,The model is 1.77 m wearing size 8
hm-1981,Perfect Finishing Icon Mattifying Powder,$14.99,,33.0 W,
flannels-1039,RIXO Zadie Jacquard Dress,��179,"RIXO introduces the vintage-inspired Zadie Jacquard Dress, a sophisticated and elegant addition to your wardrobe perfect for evening soire��s. Crafted from the finest viscose, this dress references th",Black Leaf Jacq,8 (XS)
zara-1134,TEXTURED CARPENTER POCKET SHORTS,$ 59.90,Composition : 100% cotton,Green | 6917/414/500,Relaxed fit shorts made of textured cotton fabric. Adjustable elastic waistband with inner drawstrin
hm-0207,Fine-Knit T-Shirt,$14.99,"Composition Rayon 80%, Polyamide 20% | Rayon 80%, Polyamide 20%",Light yellow,XXS
hm-1339,Press-on Nails,$7.99,Composition Acrylonitrile-Butadiene-Styrene 100% | Acrylonitrile-Butadiene-Styrene 100%,Light Pink,
zara-0286,PLAIN MEDIUM WEIGHT T-SHIRT,$ 9.90 | $ 25.90 | $ 55.90,Composition : 100% cotton,Brown Black Lawn Strawberry Mauve White Yellow white Gray Light petrol blue Turquoise | Brown | 1887,"Short sleeve, round neck T-shirt. 100% cotton fabric."
24s-2257,VALEXTRA Vivi mini hobo bag,"���2,580 | ���715",Material : 100% calf leather,Color : Cioccolato,"Item measurements : Width 30 cm / 11.81 "", Height 25 cm / 9.84 "", Depth 8 cm / 3.15 "". | Size & meas"
hm-1009,Quilted Makeup Bag,$19.99,Polyester 100% | Coating: Polyurethane 100% | Polyurethane 100%,Light beige,
24s-2287,MCQUEEN Mini Cross-Bar satchel bag,"���1,500",Material : 100% domesticated lamb leather,Color : VENUS PINK/SILVER | VENUS PINK/SILVER,"Item measurements : Width 19 cm / 7.48 "", Height 12 cm / 4.72 "". | Size & measurements : The model i"
hm-0754,Patterned Cotton Crossbody Bag,$29.99,Shell: Cotton 100% | Cotton 100% | Lining: Polyester 100%,Dark brown/leopard print,
farfetch-1204,PINKO single-breasted cotton blazer,$395 | $306 | $245,"Outer: Cotton 97%, Spandex/Elastane 3% | Cotton 97%, | Lining: Acetate 65%, Polyester 35%",off-white,
hm-1030,2-pack Powder Puffs,$8.99,Composition Polyester 100% | Polyester 100%,Hot pink/pink,
hm-0066,Tie-Front Peplum Top,$19.99,"Composition Polyester 50%, Cotton 36%, Rayon 14% | Polyester 50%, Cotton 36%, Rayon 14%",Cream,XS S M L | XS
farfetch-1270,Michelle Mason gathered-detail silk gown,"$1,002 | $601 | $481",Silk 100%,,"Since its founding in 2002, Michelle Mason has become an expert in eveningwear. Draping around the b"
zara-1424,TEXTURED POLO,$ 49.90 | $ 59.90 | $ 199.00,"Composition : 55% polyester, 43% cotton, 2% elastane",Ecru | 5372/415/712,Regular fit polo shirt. Lapel collar with concealed button closure. Short sleeves. Side vents at hem
farfetch-1676,UGG Goldenstar Hi suede slides,$119 | $460 | $105,Lining: Fabric 100% | Fabric 100% | Calf Suede 100%,chestnut brown,Product measurements for size (US) 6 6 HEEL 6 cm PLATFORM 4.5 cm
zara-1076,LIMITEDITION VISCOSE LINEN SUIT PANTS,$ 129.00,"Composition : 57% viscose, 43% linen",Brown | 4538/079/700,Relaxed fit pants made of viscose and linen blend fabric. Front pockets and back welt pockets. Hidde
zara-1365,WOODEN RACK,$ 199.00 | $ 219.00 | $ 239.00,Composition : 100% mango tree wood,Dark brown | 9568/077/716 | CERAMIC VASE,Wooden rack for hanging clothing with antique finish. Requires easy assembly as the legs come detach
zara-0534,JACQUARD SHORTS,$ 39.90,"Composition : 88% polyester, 12% polyamide",Multicolored | 5063/804/330,Mid-rise shorts with elastic waistband.
zara-0860,PLEATED SHORTS ZW COLLECTION,$ 79.90 | $ 89.90 | $ 45.90,Composition : 100% cotton,Ecru | 5216/058/712,ZARA WOMAN COLLECTION Cotton shorts. Mid-rise waist with belt loops. Front pleat detail. Hidden in-s
hm-0663,S/54 M/56 L/58,$19.99,"Composition Paper 96%, Polyester 4% | Paper 96%, Polyester 4%",Dark red,
24s-0526,MAX MARA Arda round neck sweater,���379,"Material : 72% cotton, 12% polyamide, 7% viscose, 6% metallic fiber, 3% polyester",Color : AVORIO,"Size & measurements : The model is 5ft 9in / 1.75m tall and wears a size S. Fits true to size, take "
24s-2299,AESTHER EKME Lune Aria mini hobo bag,���295,Material : 100% nylon,Color : BLACK,Size & measurements : The model is 5ft 11in / 1.81m tall.
farfetch-1585,ZIMMERMANN Crush mini dress,"$683 | $1,796 $1,257 | $1,257",Composition Linen/Flax 100% | Linen/Flax 100%,lilac purple | Made from a midweight non-stretch fabric,The model is 1.8 m wearing size 1 | The model is also styled with: Jimmy Choo 50mm Etana mules | Hei
24s-1013,ISABEL MARANT Bryce sneakers,���395,"Material : Main material: 100% cowhide leather, lining: 100% sheep leather, outer sole: 100% rubber",Color : Beige/Orange,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-0735,Moschino Teddy Bear T-shirt,$151,Cotton 100%,white,
24s-0865,MARANT ETOILE Cikaito jacket,���590,Previous ISABEL MARANT Earrings ���235 ISABEL MARANT Lennyo sandals ���550 ISABEL MARANT Sevan belt ���550 MARANT ETOILE Advika long-sleeved top ���350 ISABEL MARANT Earrings ���235 ISABEL MARANT Lenn,Color : anthracite,Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size FR 36. This an oversized s
farfetch-1083,Elisabetta Franchi polka-dot maxi dress,$580,Polyester 100%,light beige,The model is 1.78 m wearing size 40
hm-0824,Pendant-Detail Sandals,$42.99,Polyester 100% | Upper: Polyester 100% | Upper: Polyurethane 100%,Cream,4
24s-0119,MAX MARA Madame 101801 coat,"���2,299","Material : 90% wool, 10% cashmere",Color : ECRU,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-1929,Runway Dolce & Gabbana KIM DOLCE&GABBANA butterfly-print chiffon maxi dress,"$7,680 $4,608 | $4,608",Outer: Silk 100% | Silk 100%,anthracite grey,
24s-1741,TOM FORD Small bucket bag,"���1,950",Material : raffia,Color : NATURAL / BLACK,"Item measurements : Width 15 cm / 5.91 "", Height 18 cm / 7.09 "", Depth 10 cm / 3.94 "". | Size & meas"
farfetch-0852,Elie Saab draped midi dress,"$2,652 | $1,326 | $1,061",Viscose 100%,flamingo pink,
zara-0966,FEW ITEMS LEFT PATCH JOGGER SHORTS,$ 59.90,Composition : 100% cotton,Green | 6224/303/933,Relaxed fit Bermuda shorts. Adjustable elastic waistband with drawstring. Front pockets and patch de
