filename,name,price,material,color,size
24s-1939,SOEUR Bellissima mini shoulder bag,���365,"Material : Lining: 100% cotton, main material: 100% calfskin",Color : MOKA | MOKA,"Item measurements : Width 20 cm / 7.87 "", Height 15 cm / 5.91 "", Depth 5 cm / 1.97 "". | Product code"
hm-1936,Prowear Flawless Foundation,$14.99,,Color: 29.0 N + 23 Previous Next | 29.0 N,
flannels-0227,BELSTAFF Phoenix T-Shirt,��48,"Belstaff, founded in 1924, is renowned for its passion for exploration and technical innovation. This Phoenix T-shirt exudes the label's pioneering spirit, making it an essential part of your adventur",Old Silver,XS
flannels-2045,Steve Madden Ally Knee High Heeled Boots,��52,,Lt. Beige Snake,3 (36)
24s-0727,MAX MARA Luci quilted jacket - THE CUBE,���479,Material : 100% polyester,Color : BLU NOTTE,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size FR 36. Fits true to size, "
24s-0496,SPORTMAX Berard pants,���589,"Material : 92% viscose, 7% polyamide, 1% polyester",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
farfetch-0755,Marc Jacobs The Star Tote Bag,$209,Outer: Cotton 100% | Cotton 100%,black,
farfetch-0151,New Season Zadig&Voltaire Alys crystal-embellished T-shirt,$140 | $288 | $120,"Recycled Polyester 50%, Cotton 30%, Organic Linen 20% | Cotton 30%,",light blue,
hm-1030,2-pack Powder Puffs,$8.99,Composition Polyester 100% | Polyester 100%,Hot pink/pink,
hm-0542,Hair Claw | Hair Claw | Hair Claw,$9.99,"Composition Polymethyl methacrylate 70%, Acrylonitrile-Butadiene-Styrene 30% | Polymethyl methacrylate 70%, Acrylonitrile-Butadiene-Styrene 30%",Dark beige/patterned,
24s-1122,ANINE BING Corrine mules,���450,Material : 100% cow leather,Color : BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-0304,FARM Rio feather-trimmed floral-print maxi dress,$547,Viscose 100%,green and black,
24s-1110,CELINE Celine Lympia mule in raffia,���790,Material : 100% raffia,Color : BLACK/NATURAL,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-0890,Espadrille Sneakers,$16.99,Cotton 100% | Upper: Cotton 100% | Thermoplastic rubber 100%,White,4
flannels-0329,Polo Ralph Lauren The Iconic Mesh Custom Polo Shirt,��92,This stunning Custom Fit Polo Shirt from Polo Ralph Lauren is a welcome addition to your smart-casual wardrobe. The signature Pologo is embroidered on the chest adding authenticity to the classic desi,Caf�� Tan,XS
farfetch-0335,New Season Moncler Avoce hooded quilted jacket,"$2,130","Lining: Polyamide 100%, Goose Down 90%, Goose Feather 10% | Polyamide 100%, | Outer: Polyamide 100%",cream,The model is 1.75 m wearing size 1
24s-0443,MUGLER Jacket,"���1,790","Material : Main fabric: 76% viscose, 24% virgin wool, Secondary fabric: 83% polyamide, 17% elastan",Color : BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
zara-1867,Mesh stonecklace,$ 130.00 | $ 19.90 | $ 90.00,"Composition : 80% brass, 20% stone",Silver | 4602/586/808,Mesh stonecklace $ 130.00 Silver | 4602/586/808 Add to cart Add Product Measurements Composition & c
zara-1147,MESH LACE BRA,$ 19.90 | $ 45.90 | $ 29.90,"FLORAL FRUITY CRUSH BODY CREAM 230 ML (7.78 FL. OZ.) $ 19.90 $ 8.65 /100ml 0113/013/999 Add to cart Add Body cream. Fun, daring, and absolutely addictive. With a rich and velvety texture, this cream c",0113/013/999,"Body cream. Fun, daring, and absolutely addictive. With a rich and velvety texture, this cream captu"
24s-1783,LIFFNER Sprout tote bag,���575,"Material : 100% cow suede, lining : 100% cotton",Color : COW SUEDE DARK BROWN | COW SUEDE DARK BROWN,"Item measurements : Width 29 cm / 11.42 "", Height 35 cm / 13.78 "", Depth 25 cm / 9.84 "". | Size & me"
24s-2166,JACQUEMUS The Calino small bag,"���850 | ���1,290","Material : 100% cotton, 100% cotton, 100% lambskin",Color : CROCO BEIGE,"Item measurements : Width 22.5 cm / 8.86 "", Height 16.5 cm / 6.5 "", Depth 8.5 cm / 3.35 ""."
hm-1039,Wet & Dry Hairbrush,$9.99,"Composition Beech 80%, Rubber 10%, Polyamide 10% | Beech 80%, Rubber 10%, Polyamide 10% | Wood type: Beech Origin of wood: Beech: China",Light pink | Origin of wood: Beech: China,
flannels-0127,CP COMPANY Polo Shirt,��105,"Indulge in sophistication withe CP Company Polo Shirt, a versatile piece tailored for casual elegance. Featuring an embroidered logo on the chest creating a designer flair. From relaxed gatherings to ",Cerulean 814,XS (44)
flannels-0509,OFF WHITE Banadana Over The Head Hoodie,��289,"Fine Italian craftsmanship and cutting-edge streetwear combine with Off-White's Bandana Over The Head Hoodie. Meticulously crafted in the finest jersey, this men's hooded sweatshirt is ideal for every",Black White,XS
hm-1562,Swim Shorts,$17.99,Polyester 100% | Lining: Polyester 100%,Black,XS
farfetch-0040,New Season Alexander Wang pleated chain-detail skorts,"$565 | $429 | $1,550","Cotton 74%, Polyamide 26%",blue | key chain detail,
flannels-2155,OFF WHITE Spring Sandals,��199,,Off White,4 (37)
24s-2290,ISABEL MARANT Oskan soft bag,���790,"Material : Main material : 100% calfskin velvet , cuir2 : 100% cowhide leather , Lining 1 : 100% cotton",Color : COGNAC,"Item measurements : Width 30 cm / 11.81 "", Height 30 cm / 11.81 "", Depth 6 cm / 2.36 ""."
24s-1202,MIU Patent leather multi-strap slingbacks,���960,Material : Leather,Color : NERO,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-0038,BELSTAFF Phoenix T-Shirt,��48,"Belstaff, founded in 1924, is renowned for its passion for exploration and technical innovation. This Phoenix T-shirt exudes the label's pioneering spirit, making it an essential part of your adventur",Black,XS
24s-0078,MIU Raffia handbag,"���1,800",Material : 100% raffia,Color : NATURALE+COGNAC,"Item measurements : Width 28 cm / 11.02 "", Height 20 cm / 7.87 "", Depth 15 cm / 5.91 "". | Size & mea"
hm-0697,Stud-Embellished Shoulder Bag,$59.99,Polyester 100% | Lining: Polyester 100% | Coating: Polyurethane 100%,Light brown,
farfetch-0598,Salomon ACS Pro Advanced low-top sneakers,$240,"The Details Salomon ACS Pro Advanced low-top sneakers Salomon S/Lab presents its latest trail running shoe, the ACS Pro Advanced, in an all-black colourway. To the side, a rubber cage secures the mesh",black,
farfetch-1871,Kenzo Varsity clutch bag,$219,Outer: Polyester 100% | Polyester 100%,black,
hm-1237,Beauty Setter Loose Setting Powder,$14.99,,Translucent,
flannels-0474,TOM FORD TF Jrsy Twllng Sn99,��169,,White,S
24s-1653,CHLOE Hobo Bracelet bag,"���1,490","Material : Main material : 100% leather domestic calf bos taurus, Lining : 100% leather domestic calf",Color : black | black,"Item measurements : Width 17 cm / 6.69 "", Height 16 cm / 6.3 "", Depth 14 cm / 5.51 ""."
zara-1827,NON-SLIP STRIPED JUTE RUG,$ 99.90 | $ 49.90 - $ 89.90 | $ 109.00 -,"Composition : 52% cotton, 48% jute, 0% polyester, 0% viscose",Light beige | 0211/029/052,"Kitchen area rug made of jute with a stripe design, a contrast border and a non-slip base. Designed "
farfetch-0926,TWINSET broderie-anglaise blouse,$151 | $142,Cotton 100%,white,
zara-1841,WOVEN JUTE RUG,$ 859.00 | $ 99.90 - $ 319.00 | $ 69.90 ,Composition : 100% jute,Ecru | 1367/029/712 | COLORED IRREGULAR VASE,Jute area rug with a woven design.
farfetch-2014,Kenzo 'Kenzo Verdy Market' T-shirt,$115,Organic Cotton 100%,heather grey,
24s-2324,VALEXTRA Iside backpack,"���3,100",Material : 100% calf leather,Color : NERO,"Item measurements : Width 28 cm / 11.02 "", Height 28 cm / 11.02 "", Depth 12 cm / 4.72 "". | Size & me"
zara-0224,STRIPED TERRY SHORTS,$ 22.90 -50% $ 11.45 | $ 11.45,"Composition : 71% cotton, 29% polyester",Green / Ecru | 5431/992/098,Terry shorts with elastic waistband adjustable front drawstring. Front pockets and patch pockets on 
hm-1255,Cushion Puff,$7.99,Composition Polyurethane 100% | Polyurethane 100%,Light pink,
24s-1515,JIMMY CHOO Skye 70 mules,���625,"Material : 80% textile , 5% leather , 5% salpa , 5% metal , 5% plastic",Color : Ivory,"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-0815,MOSCHINO Belted cotton poplin dress,"���1,195",Material : 100% cotton,Color : Multi Violet,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-1581,Valentino Garavani VLogo Signature flat leather sandals,$521,"The Details Valentino Garavani VLogo Signature flat leather sandals Valentino Garavani carries a legacy of sophistication, and these white sandals are proof. Crafted in Italy from smooth calf leather,",white,
24s-1481,MIU Patent leather ballet flats,���850,Material : 100% calf leather,Color : NERO,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-1672,ON Cloudswift 3 Ad,��119,"Introducing the On Running Cloudswift 3 AD trainers, a perfect blend of style and functionality that will elevate your everyday activities. Crafted with meticulous precision, these trainers are design",Ice Black | 8mm,6.5 (40)
24s-1585,JIMMY CHOO Veles sequinned sneakers,���650,"Material : 80% textile , 10% plastic , 10% metal",Color : X MACARON,"Description : Veles sequinned sneakers . | Size & measurements : Fits true to size, take your normal"
flannels-1026,True Religion Billie Mid Rise Jeans Womens,��45,,Med Blizzard,25 L32
24s-0567,MAX MARA Jene maxi dress,���809,"Material : 47% linen, 39% silk, 14% polyamide",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
hm-1243,3-piece Lip Care Kit,$8.99,,Pink/red,
24s-2095,LEMAIRE Fortune croissant bag,"���1,090","Material : Lining (1) : 100% cotton , Main material : 100% lamb nappa",Color : MINK | MINK,"Item measurements : Width 43 cm / 16.93 "", Height 27 cm / 10.63 "", Depth 6 cm / 2.36 "". | Size & mea"
24s-0508,JACQUEMUS Marino polo,���390,Material : 100% cotton,Color : BANANA JACQUARD YELLOW,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
hm-0153,Peplum Camisole Top,$17.99,"Shell: Rayon 50%, Cotton 50% | Rayon 50%, Cotton 50% | Cotton 100%",Cream/flowers,XXS
flannels-1854,BIRKENSTOCK Boston Suede Flat Sandals,��119,"Exude effortless comfort withese stylish Boston Suede Flat Sandals from Birkenstock. With a round toe for enhanced comfort, especially withe soft and breathable feel. Offering a sophisticated silouhet",Velvet Gray,3.5 (36)
farfetch-0388,New Season PUCCI Orchidee-print silk dress,"$1,624",Silk 100%,mint green,The model is 1.78 m wearing size S
flannels-1053,Never Fully Dressed Tilly Plisse Dress,��80,,Black,8 (XS)
zara-0693,MESH DERBY SHOES,$ 55.90 | $ 49.90 | $ 29.90,UPPER 94% polyester 6% elastane LINING 87% polyester 13% cotton SOLE 100% sbs INSOLE 65% cotton 35% polyester TONGUE 86% polyester 14% elastane | UPPER 94% polyester 6% elastane,Off White Black Off White | 5211/510/002 | Off White Black,Derby shoes with mesh upper. Rounded toe. Lace closure. Sole height: 0.4 inches (1 cm)
24s-0296,CITIZENS OF HUMANITY Miro jeans,���399,Material : 100% cotton,Color : naturel cheeta,"Description : Miro jeans. | Size & measurements : Fits true to size, take your normal size. View siz"
flannels-0514,Boss Chino Slim Trousers,��98,"Get ready to command any smart casual occasion with Boss' Chino Slim Trousers, elevate your look with Boss' signature touch. The logo patch is embroidered on the rear for brand representation. Product",Black 001,29W R
hm-1464,Regular Fit T-shirt,$7.99,Cotton 100%,Light beige,XS
24s-2277,BOTTEGA VENETA Andiamo medium bag,"���4,800 | ���1,100","Previous BOTTEGA VENETA Sandals with leather heels ���890 BOTTEGA VENETA Checkered cotton shirt ���1,100 BOTTEGA VENETA Round leg wool serge pants ���1,200 BOTTEGA VENETA Earrings ���1,150 BOTTEGA VEN",Color : CAMEO-M BR-CAMEO,"Item measurements : Width 32 cm / 12.6 "", Height 25 cm / 9.84 "", Depth 11 cm / 4.33 "". | Size & meas"
zara-1625,LEATHER COWBOY BOOTS,$ 179.00 | $ 29.90 | $ 99.90,UPPER 100% cow leather LINING 100% polyester SOLE 100% polyurethane thermoplastic INSOLE 100% cow leather | 100% polyurethane thermoplastic,Brown | 2021/620/700,Cowboy style boot. Leather upper with greased split leather finish. Topstitching detail on the leg. 
zara-0700,SUEDE PLATFORM WEDGES,$ 99.90 -40% $ 59.94 | $ 39.90 | $ 45.90,UPPER 100% cow leather LINING 100% polyester SOLE 100% sbs INSOLE 80% polyurethane 20% cow leather,Light beige | 2346/510/111,Suede platform wedge shoes. Wide front strap. Platform sole. Squared toe. Platform height: 3.5 inche
zara-1942,BLACK EVENING EAU DE PARFUM (100 ml),$ 70.00 | $ 25.90 | $ 45.90,"Composition : ALCOHOL DENAT., PARFUM, AQUA, HEXAMETHYLINDANOPYRAN, TETRAMETHYL ACETYLOCTAHYDRONAPHTHALENES, HYDROXYCITRONELLAL, VANILLIN, CEDRUS ATLANTICA OIL/EXTRACT, BHT, ROSE KETONES, PINENE, ISOEU",1550/682/800,"Fragrance notes: Osmanthus, Saffron, Leather. Glass bottle. DESCRIPTION-370B9A219B61EEC64BD0DD855968"
24s-0656,MAX MARA Juanita maxi skirt,���379,"Material : 52% cotton, 38% elastomultiester, 10% elastan",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size S. Fits true to size, take"
hm-0178,Fitted T-shirt,$7.99,"Cotton 95%, Spandex 5%",Dusty rose,XXS
farfetch-1159,Birkenstock Arizona 25 mm platform slides,$95,Sole: Plastic 100% | Plastic 100% | Lining: Microfibre 100%,black,
farfetch-0949,Rebecca Vallance Lulu mini dress,$891 | $757 | $606,"Composition Polyester 98%, Elastane 2% | Polyester 98%, Elastane 2%",yellow,
24s-1762,BOTTEGA VENETA Mini Loop camera bag,"���1,950",Material : 100% Lamb leather,Color : MADDER BROWN-GOLD | MADDER BROWN-GOLD,"Item measurements : Width 17 cm / 6.69 "", Height 11 cm / 4.33 "", Depth 6 cm / 2.36 "". | Size & measu"
24s-1102,AQUAZZURA Zenn boots 65,���995,Material : Suede leather,Color : Black,"Size & measurements : Fits small to size, take one size up if you are usually between sizes. View si"
flannels-2136,Lauren by Ralph Lauren Lolah Slingback Pump,��139,,Soft White,4 (36.5)
hm-1054,Vegan & Natural Nail Polish,$7.99,,Piece of Lemon | + 14,
flannels-2188,Steve Madden Ismeria Block Heels,��92,,Silver,4 (37)
24s-1902,CHLOE Marcie small glossy leather shoulder bag,"���1,090","Material : Main material : 100% calf leather, lining : 100% calf leather",Color : Auburn Red | Auburn Red,"Item measurements : Width 19 cm / 7.48 "", Height 17 cm / 6.69 "", Depth 9 cm / 3.54 "". | Size & measu"
24s-0096,FLEURON Hortensia bag,���595,"front logo,",Color : BORDEAUX,"Item measurements : Width 22 cm / 8.66 "", Height 17 cm / 6.69 "", Depth 6 cm / 2.36 "". | Size & measu"
24s-1227,BOTTEGA VENETA Jimbo sandals,���690,Material : 100% Rubber,Color : SHERBERT View size guide Choose your size | Color : SHERBERT | SHERBERT,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-0636,Stud Earrings,$6.99,Zinc 100%,Gold-colored,
zara-0141,TEXTURED BIKINI TOP,$ 39.90 | $ 45.90 | $ 59.90,"Composition : 97% polyamide, 3% elastane",Green Ecru Green | 0167/212/500 | Green Ecru,Bandeau bikini top made of textured fabric. Straight neckline and bare shoulders. Knot detail on the
zara-0964,INTERLOCK TEXTURED SHORTS,$ 59.90,"Composition : 85% cotton, 15% polyester",Black | 0761/366/800,Relaxed fit bermuda shorts made of cotton fabric with stretch. Adjustable elastic drawstring waistba
zara-1342,FOLDING BEACHAIR WITH WOODEN ARM RESTS,$ 219.00 | $ 49.90 | $ 59.90,OUTER SHELL MAIN MATERIAL 100% polyester ADDITIONAL MATERIAL 100% ASH WOOD STRUCTURE 100% iron | MAIN MATERIAL 100% polyester ADDITIONAL MATERIAL 100% ASH WOOD STRUCTURE 100% iron | 100% iron,Ivory | 9561/073/741,"Folding beachair with a metal frame and reclining seat, ash wood armrests and plain colored fabric w"
flannels-0893,Lace-trim Cami Pyjama Set ��80 ��99 ( % off ) Select a size Out of stock,��80,"Make your off-duty moments truly indulgent withe Lauren By Ralph Lauren Lace-trim Cami Pyjama Set, the ultimate blend of alluring style and luxurious comfort. Designed with a relaxed fit, these PJs ar",Ivory,8 (XS)
24s-2219,A.P.C. Mini Half-Moon Bag,���410,Material : 100% cowhide leather,Color : BLACK,"Item measurements : Width 19 cm / 7.48 "", Height 16 cm / 6.3 "", Depth 7.5 cm / 2.95 ""."
farfetch-1313,Saiid Kobeisy high-low neoprene gown,"$2,076 | $1,017 | $814",Polyester 100%,lime green,The model is 1.77 m. | FARFETCH ID: 23884470
24s-0816,COPERNI Gathere hem tailored skirt,���450,Material : recycled polyester,Color : BEIGE,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size FR 36. Fits true to size, "
flannels-1964,PRADA Downtown Bold Trainers,��820,"Step into elevated street style withe Prada Downtown Bold Trainers. The logo plaque on the upper creates a signature touch of designer luxury, while the chunky platform sole offers a distinct silhouet",Bianco/Pomice,4 (37)
farfetch-0381,Missoni Zigzag-pattern swimsuit,$470 $437 | $470 | $437,"Outer: Viscose 73%, Metallised Fibres 14%, Polyamide 13% | Polyamide 13% | Lining: Polyamide 80%, Elastane 20%",light beige,
zara-1795,AVIATOR CAP X SR_A,$ 89.90 | $ 129.00 | $ 109.00,OUTER SHELL 64% cotton 36% polyamide LINING 64% cotton 36% polyamide FILLING 100% polyester | OUTER SHELL 64% cotton 36% polyamide,White Anthracite grey White | 3920/412/250 | White,Cap made of fabric with lightly padded cotton lining. Embroidered logo on the front. Adjustable ear 
