file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-0952.html,Generative AI for Software Engineers & Developers,engineering,"₫ 269,000",3 days 3 days 2 hours,"Edcorner Learning Rating: 4.4 out of 5 4.4 (9) Current price ₫269,000 Original Price ₫1,039,000 New Github Copilot & Cha"
course_html/coursera-1009.html,Modern C++ Features & Concurrency,Software Development,Free,7 hours,Packt - Course Instructors
course_html/edx-0307.html,Analytics: Tools and Techniques,Marketing,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0239.html,Begin,Prompt Engineering,"₫ 279,000",3 days 3 days 1 hours,Manas Roy
course_html/skillshare-0105.html,Skillshare Staff Pick Chaos to Calm: Google Calendar Workshop for Creatives,learn,Free,20m,Jules Acree
course_html/coursera-0249.html,Microsoft Copilot for Excel: AI-Powered Data Analysis,Data Analysis,Free,3 hours,Maven Analytics
course_html/coursera-0293.html,Learn OpenAI's Assistant API,Software Development,Free,1 hours,Guil Hernandez
course_html/coursera-1544.html,Digital Media and Marketing Strategies,Marketing,Free,Flexible schedule,Mike Yao
course_html/udemy-1054.html,React Firebase & TanStack: Build Dynamic Web Apps 2025,,"₫ 1,039,000",4 hours 4 hours 4 hours,Kaina
course_html/coursera-0919.html,Coding for Everyone: C and C++,Software Development,Free,4 weeks,Ira Pohl
course_html/coursera-0290.html,User Awareness and Education for Generative AI,Machine Learning,Free,4 hours,Phil Gold
course_html/linkedin-1228.html,Learning Cinematography: 2 Working on Set,Creative,Free,1h 22m,Bill Dill
course_html/linkedin-1718.html,Learning Product Photography,Creative,Free,1h 29m,"Joseph """
course_html/skillshare-1049.html,Bass Guitar Lessons: The Complete Beginners Guide,learn,Free,1h 58m,Marc Barnacle
course_html/edx-0661.html,IBM: Analyzing Data with,Excel,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0287.html,AI's Existing Impact,Marketing,Free,1 weeks,David Schweidel
course_html/linkedin-0700.html,Alteryx Analytics Tips and Tricks,Business,Free,26m,Kate Strachnyi
course_html/coursera-0968.html,"DevOps, Cloud, and Agile Foundations",Design and Product,Free,4 weeks,John Rofrano
course_html/linkedin-0024.html,Tips for Leading Yourself,Business,Free,21m,Elizabeth Lotardo
course_html/coursera-1311.html,Career,Marketing,Free,2 weeks,Rav Ahuja
course_html/udemy-0195.html,Master Windows Command Prompt: Essentials,,"₫ 299,000",3 days 3 days 2 hours,esh Garimella
course_html/linkedin-0927.html,How to use ChatGPT for Content Creation,Business,Free,35m,Nicky Saunders
course_html/skillshare-1523.html,Skillshare Staff Pick Holiday Gifting: Hand-Painted Ornaments,learn,Free,47m,Dylan Mierzwinski
course_html/skillshare-1912.html,Watercolour Rose Step by Step,learn,Free,1h 0m,Esther Peck
course_html/coursera-1238.html,"Advanced Web Exploits, Python Scripting & Network Attacks",Computer Security and Networks,Free,2 weeks,Packt - Course Instructors
course_html/linkedin-0637.html,Building Net Positive Companies: Driving Sustainability in Your,Business,Free,1h 2m,Andrew Winston
course_html/linkedin-1510.html,What Is the Metaverse?,Creative,Free,53m,Christopher Lafayette
course_html/edx-0380.html,CurtinX: Analytics for the Classroom Teacher,teacher training,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0222.html,Use Your Strengths for Impact and Influence at Work,Business,Free,31m,Marielle Legair
course_html/skillshare-0899.html,Skillshare Original Modern Money Habits: 5 Steps to Build the Life You Want,learn,Free,1h 9m,Justin Bridges
course_html/edx-0401.html,WisconsinX:,Probability,Free,9 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0230.html,Generative AI: Enhance your Data Analytics Career,Data Analysis,Free,Flexible schedule,Dr. Pooja
course_html/edx-0514.html,AdelaideX: Computational Thinking and Big Data,Computer,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0937.html,AI Tools for Business & Marketing,,"₫ 269,000",3 days 3 days 2 hours,Eduoni
course_html/coursera-1635.html,Create High-Fidelity Designs and Prototypes in Figma,Design,Free,Flexible schedule,Google Career Certificates
course_html/skillshare-1881.html,Adobe Dreamweaver CC Web Design from,Adobe,Free,3h 51m,Daniel Scott
course_html/skillshare-0259.html,Storyboard for Film or Animation,Storyboarding,Free,2h 14m,Siobhan Twomey
course_html/udemy-0213.html,Programming with,JavaScript,"₫ 399,000",21 hours 21 hours 21 hours,Zak Ruvalcaba
course_html/coursera-1640.html,Game Design: Art and Concepts Specialization,Music and Art,Free,4 weeks,Dariush Derakhshani
course_html/skillshare-0576.html,"Everyone Can JUMP - Be Productive in 20 Minutes, Learn",learn,Free,1h 10m,Fatih Mıstaçoğlu
course_html/linkedin-1752.html,Introduction to BIM 360: Next Gen,Creative,Free,1h 51m,Eric Chappell
course_html/skillshare-0854.html,Skillshare Original Fundamentals of Google Analytics,learn,Free,1h 1m,Jeff Sauer
course_html/coursera-0170.html,Generative AI in,Marketing,Free,4 hours,Board Infinity
course_html/coursera-0331.html,Development,Machine,Free,3 hours,Board Infinity
course_html/linkedin-1539.html,Learning After Effects 2022,Creative,Free,2h 2m,Mark Christiansen
course_html/skillshare-1670.html,Skillshare Staff Pick Stitching Woodland Creatures 101: Exploring Texture in Hand Embroidery,learn,Free,1h 41m,Floor Giebels
course_html/linkedin-1352.html,Python GUI Development with Tkinter,Creative,Free,4h 56m,Barron Stone
course_html/skillshare-1957.html,Color Grading: 10 Quick Tips from a Pro Colorist,learn,Free,21m,Fred Trevino
course_html/edx-0532.html,Fundamentals for Business Analytics,Python,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1513.html,Lo-Fi to Hi-Fi: Prototyping in Figma,Creative,Free,1h 45m,Tanvi Janani
course_html/coursera-1133.html,Cyber Attack Countermeasures,Computer Security and Networks,Free,Flexible schedule,Dr. Edward G. Amoroso
course_html/skillshare-1415.html,Inktense Pencils For Beginners: An Introduction To,Ink,Free,1h 41m,Imran Mughal
course_html/skillshare-0699.html,2025,learn,Free,6h 29m,LAMZ
course_html/udemy-0383.html,Core 1 (220-1201) Full Course & Practice Exam,CompTIA A+,$ 109.99,26 hours 26 hours 26 hours,"percentage: Mobile Devices (13%) Learn how to install and configure mobile devices, including laptops, smartphones, and"
course_html/udemy-0737.html,PMP-Simulators by Knowledge Area updated ECO-2021,,"₫ 1,059,000",5 hours,"Wagdy Hassan Rating: 4.8 out of 5 4.8 (16) 550 questions All Levels Current price ₫1,059,000 Advanced PMP EXAMS 2022 PMP"
course_html/linkedin-1815.html,CSS for Programmers,CS,Free,1h 25m,Morten Rand-Hendriksen
course_html/coursera-0245.html,Introduction to Retrieval Augmented Generation (RAG),Support and Operations,Free,3 hours,Manas Dasgupta
course_html/skillshare-1996.html,Learn Shading for Digital Illustration - Quick Guide for Beginners,learn,Free,1h 23m,Artmother
course_html/edx-1435.html,UMBC: Unsupervised Learning,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0433.html,[ES] De la Receta al Chef: Conviértete en Ingeniero de LLM,,"₫ 1,099,000",3 days 3 days 5 hours,"s"":{""course_id"":6583069,""instructors_info"":[{""avg_rating_recent"":4.500098248452883,""description"":"" Vivian Aranha is an e"
course_html/edx-1800.html,AnahuacX: Introducción a la Ciencia de Datos con,Python,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0070.html,Skillshare Staff Pick Social Media Marketing: Top Tips for Growing Your Followers & Going Viral,learn,Free,1h 6m,Cat Coquillette
course_html/coursera-0955.html,Learning and,Algorithms,Free,5 weeks,Luis Serrano
course_html/coursera-0083.html,Genera,Leadership and Management,Free,4 weeks,Dr. Jules White
course_html/coursera-1681.html,Microsoft Excel VBA and Macros,Business Essentials,Free,1 hours,Arkadi Avanesyan
course_html/linkedin-0327.html,Managing for Results,Business,Free,36m,Kevin Eikenberry
course_html/skillshare-0695.html,Skillshare Original Blender for Filmmakers: Turn a 2D Photo into an Explorable 3D Scene,learn,Free,44m,Alden Peters
course_html/udemy-1272.html,350+,CSS,"₫ 399,000",80 minutes 100 minutes 30 minutes,"The Coding Experts Rating: 4.1 out of 5 4.1 (46) 302 questions All Levels Current price ₫399,000 Top 140+ Most Asked C L"
course_html/coursera-0556.html,Advanced Cyber,Security,Free,Flexible schedule,Microsoft
course_html/coursera-0547.html,Quantum Computing Course,Algorithms,Free,4 weeks,Packt - Course Instructors
course_html/edx-1300.html,TUMx: iLabX – The Internet Masterclass,computer,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0025.html,Master,,Free,18 months 18 months,the College of Engineering at Northeastern University. Source No application required Hassle-free pathways for learners
course_html/udemy-0122.html,MasterClass™: Beginner Friendly,JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,"Phil Media Rating: 4.7 out of 5 4.7 (74) Current price ₫399,000 The Complete React Developer Course (w/ Hooks and Redux)"
course_html/skillshare-0538.html,Himalayan Blue Poppies: Mastering Watercolor Techniques,learn,Free,2h 23m,Krzysztof Kowalski
course_html/coursera-1485.html,Data,Data Analysis,Free,3 months,Romeo Kienzler
course_html/coursera-1549.html,Digital Business Marketing with Easil,Business,Free,1 hours,Michelle Flores
course_html/linkedin-0679.html,Lean Foundations,Business,Free,1h 36m,Steven Brown
course_html/udemy-1126.html,Host a Static React Website from an AWS S3 Bucket! DNS,,"₫ 399,000",2 hours 2 hours 2 hours,Austin
course_html/edx-0881.html,GTx: Computing in,Computing,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0283.html,Introduction to Project Management: Methods & Tactics for Success | Learn with TeamGantt | Brett Harned | Skillshare,learn,Free,1h 7m,Brett Harned
course_html/edx-1380.html,UMontrealX: Introduction à l'apprentissage profond,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1737.html,210-260 - IINS v 3.0 - PART 5/6,Security,"₫ 399,000",Self-paced,"led training sessions across multiple states in India and internationally in countries like China, Kenya, Maldives, Bang"
course_html/skillshare-1841.html,Basic,learn,Free,17m,Annie Parsons
course_html/linkedin-0852.html,Entrepreneurship Foundations,Business,Free,1h 13m,Kim
course_html/udemy-1079.html,High,Prompt Engineering,"₫ 269,000",3 days 3 days 36 minutes,step tutorials on how to generate high-quality AI images Advanced Prompt Engineering: Learn how to craft effective promp
course_html/linkedin-1272.html,CorelDRAW 2021 Essential Training,Creative,Free,4h 50m,Roger Wambolt
course_html/udemy-0679.html,PMP Exam Questions (1080 Questions sets),,"₫ 399,000",5 hours,"s"":{""course_id"":5938866,""instructors_info"":[{""avg_rating_recent"":4.694471,""description"":"" An experienced and certified p"
course_html/udemy-0036.html,How to Visualize Data with,CS,"₫ 399,000",1 hours 1 hours 1 hours,Elisabeth Robson
course_html/udemy-0857.html,"ChatGPT,Dall-E Course – Use The OpenAI API to build",,"₫ 269,000",3 days 3 days 1 hours,"ANMOL GUPTA Rating: 4.5 out of 5 4.5 (1) Current price ₫269,000 Original Price ₫399,000 The Complete Dart Development Gu"
course_html/skillshare-1382.html,Skillshare Original Vector Illustration: Drawing with the Pen Tool,learn,Free,40m,Scott Martin
course_html/edx-1460.html,UPValenciaX: Fundamentos TIC para profesionales de negocios: Programación,computer programming,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1430.html,Té,learn,Free,1h 50m,Joly Poa
course_html/skillshare-0532.html,Retro Lettering in Procreate: Master the Art of Midcentury Design,learn,Free,52m,Claire Makes Things
course_html/skillshare-1515.html,Skillshare Staff Pick Learn Indie Filmmaking By Making a Short Film,Filmmaking,Free,3h 11m,Olaf De Fleur
course_html/udemy-0854.html,PMP Certification Agile Practice Guide 2021 Course;,,"₫ 469,000",5 hours 5 hours 5 hours,"Rohit Gupta Rating: 4.4 out of 5 4.4 (404) Current price ₫469,000 Master the ESSENTIAL concepts of Project Management in"
course_html/edx-1260.html,UBCx: Software Construction: Object-Oriented Design,Software,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1564.html,Microsoft 70-465: Designing Database Solutions for Micros...,SQL Server,"₫ 399,000",6 hours 6 hours 6 hours,"Stone River eLearning Rating: 4.4 out of 5 4.4 (32) Current price ₫399,000 Microsoft 70-463 Implementing a Data Warehous"
course_html/udemy-1276.html,HTML &,CSS,"₫ 449,000",4 hours 4 hours 4 hours,"step HTML and CSS for Absolute Beginners 4 total hours Updated 7/2016 Rating: 4.5 out of 5 4.5 9,929 Current price ₫449,"
course_html/udemy-0147.html,And The Art Of Prompting,Prompt Engineering,"₫ 279,000",3 days 3 days 10 hours,Satyen Srivastava
course_html/skillshare-1215.html,Skillshare Staff Pick Aprende los 3 pilares del dibujo con un desafío de práctica,learn,Free,1h 6m,Yasmina Creates
course_html/udemy-0369.html,[NEW] 2025:Mastering Generative AI-From LLMs to Applications,Prompt,"₫ 269,000",3 days 3 days 5 hours,"MG Analytics Rating: 4.0 out of 5 4.0 (19) Current price ₫269,000 Original Price ₫399,000 LLM Engineering: Master AI, La"
