file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-0963.html,No-Code AI for Pharmaceutical Professionals,,"₫ 269,000",3 days 3 days 5 hours,"Dr Manoj Manuja Rating: 4.4 out of 5 4.4 (69) Current price ₫269,000 Original Price ₫399,000 Generative AI in Pharmacovi"
course_html/coursera-0895.html,Progressive Web App with JavaScript: Make a Scavenger PWA,Mobile and Web Development,Free,2 hours,Harrison Kong
course_html/udemy-1712.html,CCNA Service Provider - PART 2/4,,"₫ 399,000",3 days 14 hours 14 hours,"led training sessions across multiple states in India and internationally in countries like China, Kenya, Maldives, Bang"
course_html/udemy-0004.html,Building a Typechecker from scratch,,"₫ 799,000",5 hours 5 hours 5 hours,"Dmitry Soshnikov Rating: 4.8 out of 5 4.8 (30) Current price ₫799,000 50 Projects In 50 Days - HTML, CSS & JavaScript Sh"
course_html/edx-1937.html,RWTHx: Der Start-up CFO,entrepreneurship,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0536.html,Monitoring and Maintaining GenAI Systems |Generative AI|,,"₫ 269,000",3 days 3 days 2 hours,"Andrii Piatakha Rating: 4.6 out of 5 4.6 (376) Current price ₫279,000 Original Price ₫999,000 Total: Current price ₫817,"
course_html/linkedin-1911.html,Navigating Environmental Sustainability: A Guide for Leaders,Business,Free,16m,Lucas Joppa
course_html/udemy-1897.html,Validate your Business Idea for a Start-up or Side-Hustle,,"₫ 1,149,000",5 hours 5 hours 5 hours,"LGPco Eduserv Rating: 5.0 out of 5 5.0 (4) Current price ₫1,149,000 Nonprofit Marketing Mastery Powerful Strategies to S"
course_html/linkedin-0279.html,Analysis: Essential Tools and Techniques,Business,Free,1h 19m,Jamie Champagne
course_html/edx-1038.html,AnahuacX: Introducción a la Inteligencia Artificial,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0840.html,Skillshare Staff Pick The Creative Business Plan For Artists: Create A Thriving Business,learn,Free,40m,Jamie Smith
course_html/coursera-1126.html,Incidents and Disasters,Security,Free,1 weeks,"Herbert J. Mattord, Ph.D., CISM, CISSP, CDP"
course_html/edx-1778.html,UPValenciaX: Buscar en Internet,computer programming,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1944.html,Value Creation Through Innovation Specialization,Entrepreneurship,Free,4 months,Martin Vendel
course_html/edx-0995.html,HarvardX: MLOps for Scaling,TinyML,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0205.html,Growth through Strategic Community Building,Business,Free,17m,Briana Ford and Madecraft
course_html/coursera-1002.html,Software Design and Architecture Specialization,Software Development,Free,4 weeks,Kenny Wong
course_html/skillshare-1493.html,in Real Life: Simple Workflows to Achieve Your Goals,Management,Free,22m,Nikki Henderson
course_html/udemy-0553.html,Certification Prep,Project Management Professional),Free,30 days,"step, in a simple to understand manner. You can also use this course to become an excellent project manager . This Udemy"
course_html/skillshare-1914.html,Drawing Plants and Flowers in Procreate,learn,Free,28m,Diana McDermott
course_html/edx-0375.html,RITx: Data Literacy Foundations,data analysis,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1016.html,Engineer GCP - ACE Practice Test 2025,Google Cloud Associate Cloud Engineer,USD 125,120 minutes,"Soyab _ Rating: 2.8 out of 5 2.8 (5) 147 questions All Levels Current price ₫399,000 Cisco 300-415 ENSDW Practice Tests"
course_html/linkedin-0068.html,Demonstrating Accountability as a Leader,Business,Free,15m,Dr. Shirley Davis
course_html/edx-0698.html,ColumbiaX: Free,Cash Flow Analysis,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0808.html,Responsive Web Design Specialization,Software Development,Free,4 weeks,Tom Chant
course_html/udemy-1043.html,Generative AI Fundamentals,,"₫ 269,000",3 days 3 days 3 hours,"Amit Prabhu Rating: 4.3 out of 5 4.3 (8) Current price ₫269,000 Original Price ₫399,000 Masterclass on Google AI: Gemini"
course_html/skillshare-1787.html,Skillshare Staff Pick Creative Inspiration: Illustrating the Everyday,learn,Free,30m,Ojima Abalaka
course_html/skillshare-0832.html,More Than a Side Hustle : Build An Art Business and Marketing Plan,learn,Free,51m,Shivani Patel
course_html/coursera-1634.html,Design a Professional Business card with QR code using Canva,Marketing,Free,2 hours,Abhishek Jha
course_html/coursera-0381.html,C for Everyone: Structured Programming,Software Development,Free,Flexible schedule,Ira Pohl
course_html/udemy-0015.html,for Dynamic Product Management and Innovation,Business Model,"₫ 269,000",3 days 3 days 5 hours,"MTF Institute of Management, Technology and Finance Rating: 4.5 out of 5 4.5 (554) 30 questions All Levels Current price"
course_html/udemy-0562.html,"AI Business Cases with DeepSeek: P&G, Netflix, GameStop",,"₫ 269,000",3 days 3 days 2 hours,Talent Growth Lab
course_html/edx-1714.html,: Imagine. Design. Engineer!,Engineering,$ 600,Earn a certificate,paced Instructor-led on a course schedule 16 weeks 6 – 8 hours per week Earn a certificate Learn more Instructor-paced I
course_html/skillshare-0158.html,"Skillshare Original Start Your Creative Career: Build a Sharp, Smart Online Presence",learn,Free,48m,Sonja Rasula
course_html/udemy-0056.html,"50 Projects In 50 Days - HTML,",CSS,"₫ 2,049,000",50 days 50 days 19 hours,"Brad Traversy Rating: 4.8 out of 5 4.8 (7,211) Current price ₫1,639,000 Total: Current price ₫5,287,000 Add all to cart"
course_html/udemy-0224.html,Objects - Explore and learn about Objects,JavaScript,"₫ 399,000",2 hours 2 hours 2 hours,"Laurence Svekis Rating: 4.6 out of 5 4.6 (36) Current price ₫399,000 JavaScript Exercise - Tank Shooter Game from Scratc"
course_html/coursera-0264.html,Queries with OpenAI: Translate Natural Text to SQL,Software Development,Free,3 hours,Rudi Hinds
course_html/skillshare-1971.html,Midcentury Illustrations in Procreate,learn,Free,3h 15m,Jennifer Nichols
course_html/skillshare-1428.html,Intro to Motion Graphics: Logo and Icon Animation in After Effects,learn,Free,1h 42m,Hongshu Guo
course_html/skillshare-1626.html,Skillshare Staff Pick Create a Hand-Carved Stamp From Scratch: Tools and Best Practices,learn,Free,24m,Melissa Lee
course_html/skillshare-1871.html,Expressive Watercolor Portraits: Creating Fresh Modern Portraits,learn,Free,1h 4m,Luz Elena Caballero
course_html/skillshare-0432.html,Skillshare Original Creative Productivity: Build a Brief to Boost Your Passion Project,learn,Free,1h 29m,Lauren Hom
course_html/edx-1451.html,ProjectUniversity: Proficiência Em Arduino – O Mundos Dos Sensores,engineering,Free,12 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0368.html,"App Deployment, Security & Infrastructure Automation",Cloud Computing,Free,6 hours,Packt - Course Instructors
course_html/linkedin-0265.html,Excel: Data Storytelling for Beginners,Business,Free,34m,Jordan Goldmeier
course_html/coursera-0584.html,Networking and Security in iOS Applications,Computer Security and Networks,Free,Flexible schedule,Don Patterson
course_html/coursera-0142.html,Social Media,Marketing,Free,3 weeks,Randy Hlavac
course_html/linkedin-0387.html,Excel: Productivity Tips,Business,Free,1h 22m,Maven Analytics and Chris Dutton
course_html/edx-1381.html,DartmouthX: Predictive Analytics,data analysis statistics,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0403.html,: 10 New Tips & Tricks to Maximize Your Efficiency and Creativity,Adobe Illustrator,Free,50m,DKNG Studios
course_html/linkedin-0357.html,Using Python for Automation,Business,Free,1h 15m,Madecraft
course_html/edx-0312.html,IBM: Mastering Generative AI for Data Engineering,data analysis statistics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0796.html,The Ultimate Guide to Painting Skies in Watercolor: A 7-Day Challenge,learn,Free,3h 47m,Nilam Roy
course_html/udemy-1880.html,",",JavaScript,"₫ 279,000",3 days 3 days 13 hours,"YouAccel Training Rating: 4.2 out of 5 4.2 (453) Current price ₫279,000 Original Price ₫399,000 Complete JS Bootcamp"
course_html/skillshare-0247.html,Skillshare Staff Pick The Ultimate Guide to Text Animators in,Adobe After Effects,Free,2h 21m,Jake Bartlett
course_html/udemy-0175.html,In 2025 With New AI Models,Prompt Engineering,"₫ 279,000",3 days 3 days 4 hours,Step Guide 03:16 Generating Content Ideas with ChatGPT 02:56 Crafting Captivating Instagram Captions 04:19 Generating En
course_html/skillshare-0902.html,Affinity Publisher: Beyond the Basics!,learn,Free,4h 25m,Affinity Revolution
course_html/linkedin-0878.html,Being a Good Mentee,Business,Free,54m,Ellen Ensher
course_html/udemy-0155.html,T Prompts,ChatGP,"₫ 269,000",3 days 3 days 5 hours,"Peter Alkema Rating: 4.5 out of 5 4.5 (6,601) 59.5 total hours 702 lectures Beginner Current price ₫359,000 Original Pri"
course_html/udemy-0178.html,- Organized Guide For Beginners to Advance,Javascript,"₫ 1,249,000",7 hours,step in an organized way . I have taken special care about the course structure so that learners do not lose their inter
course_html/linkedin-1419.html,A Systematic Creative Process for Designers,Business,Free,4h 20m,Von Glitchka
course_html/coursera-0449.html,ServiceNow Basics: IT Automation & AI-Powered Workflows,Support and Operations,Free,3 hours,Luca Berton
course_html/coursera-0231.html,"AI Strategy for Business Leaders with ChatGPT, ML & DL",Business Strategy,Free,1 weeks,Packt - Course Instructors
course_html/skillshare-0035.html,One-Paper Wonders: Painting and Folding a Unique Art Book,learn,Free,1h 14m,DENISE LOVE
course_html/edx-1629.html,"UCSanDiegoX: Minecraft, Coding and Teaching",kids coding language,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0741.html,Advanced Deep Learning Techniques for Computer Vision,Machine Learning,Free,7 hours,Mehdi Alemi
course_html/linkedin-0293.html,Excel Data Visualization: Mastering 20+ Charts and Graphs,Business,Free,2h 23m,Maven Analytics and Chris Dutton
course_html/linkedin-1184.html,Graphic Design Careers: First Steps,Business,Free,20m,Cara St. Hilaire
course_html/coursera-0990.html,Blockchain Specialization,Software Development,Free,3 weeks,Bina Ramamurthy
course_html/udemy-1453.html,AZ-204 Microsoft Azure Developer Associate Practice Exams,,"₫ 269,000",3 days 3 days 3 days,"Nex Arc 360 questions Expert Current price ₫269,000 Original Price ₫779,000 DP-900 Microsoft Azure Data Fundamentals Pra"
course_html/edx-1667.html,edX: Video Clip: Computational Thinking,business skills,Free,1 weeks,edX Learning
course_html/skillshare-1136.html,"Skillshare Staff Pick Desenho de personagens para ilustração: desenhar pessoas, caras e cenas",learn,Free,1h 13m,Leah Goren
course_html/edx-1333.html,MichiganX: JSON and,Natural Language Processing,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1624.html,UBCx: Coding for Your Classroom K - 3,kids coding language,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1134.html,Full Stack React Bootcamp with .NET API [10 Projects],React JS,"₫ 1,719,000",5 hours 5 hours 5 hours,Bhrugen Patel - Microsoft MVP
course_html/udemy-1360.html,6 AWS Solutions Architect Associate Practice Exam Tests 2025,,"effective, and resilient systems. We also provide in-depth coverage of key services, including storage, compute, network",3 days 3 days 3 days,"Sang Do, PMP 1080 questions Intermediate Current price ₫269,000 Original Price ₫779,000 PSM I Scrum Master Practice Exam"
course_html/edx-2074.html,State-Bank-of-India: Building Brand Perception in Financial Services | edX,business management,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1702.html,CCNA Routing & Switching 200-301 Practice Exam Questions,,"₫ 279,000",3 days 3 days 3 days,"Practice Exams Rating: 3.9 out of 5 3.9 (85) 399 questions All Levels Current price ₫279,000 Original Price ₫399,000 CCN"
course_html/skillshare-1616.html,Illustrate Pro Product Mockups in,Adobe Photoshop,Free,2h 37m,Paul Oxborrow
course_html/edx-0225.html,PurdueX: Data Science for Smart Cities,engineering,Free,Earn a certificate,paced Instructor-led on a course schedule 16 weeks 6 – 9 hours per week Earn a certificate Learn more Instructor-paced I
course_html/udemy-0894.html,Google Associate Cloud Engineer Certification Practice Test,Engineer,"₫ 399,000",48 hours,"Rohit Pandey 141 questions All Levels Current price ₫399,000 AWS Certified Cloud Practitioner CLF-C02"
course_html/udemy-0128.html,Modern MERN Stack | React Node Express MongoDB,Javascript,"₫ 1,299,000",5 hours 5 hours 5 hours,"Alpha Javascript Rating: 4.7 out of 5 4.7 (4) Current price ₫1,299,000 100 Days of JavaScript Sharpen your JavaScript sk"
course_html/linkedin-0277.html,Crafting Questions to Make Better Decisions,Business,Free,34m,Ozan Varol
course_html/skillshare-0582.html,Skillshare Staff Pick Digital Copywriting Basics: Practical Tactics for Crystal Clear Web Copy,learn,Free,37m,Ruth Clowes
course_html/linkedin-1225.html,Agile User Experience Design and Research,Business,Free,59m,Eric Nordquist
