file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/linkedin-1770.html,UX Design: 2 Analyzing User Data,Creative,Free,30m,Chris Nodder
course_html/udemy-1538.html,2016 Administration,SQL,"₫ 469,000",5 hours 5 hours 5 hours,Raphael Asghar
course_html/coursera-1793.html,Working with Subqueries in SQL,Data Management,Free,2 hours,Arimoro Olayinka Imisioluwa
course_html/edx-1833.html,NYIF: Introduction to Investment Banking Professional Certificate Examination,Finance,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1281.html,AW,Associate,Optimized Architectures - 20% Total -100% YOUR INSTRUCTOR- My name is Basant Kumar Pandey and I am a Certified AWS Solut,120 minutes,"My name is Basant Kumar Pandey and I am a Certified AWS Solutions Architect, Certified AWS Developer, Certified CompTIA"
course_html/udemy-0306.html,ChatGPT &,GP,"₫ 269,000",3 days 3 days 5 hours,"Romit Bhandari Current price ₫269,000 Original Price ₫399,000 The Complete Prompt Engineering for AI Bootcamp (2025) Lea"
course_html/edx-0090.html,AI: LLM Server,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1833.html,"- PART 3 - Collars, Necklines, Bias Necklines, Facing, Button Ext.",Fashion Design,Free,1h 7m,Nino Via
course_html/linkedin-0031.html,Conducting a SWOT Analysis,Business,Free,47m,Jim Bel
course_html/linkedin-0551.html,Strategies for Your First 90 Days in a New Job,Business,Free,51m,Madeline Mann
course_html/edx-0223.html,&,Learning,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1340.html,Introduction to Generative AI - Español,Cloud Computing,Free,1 hours,Google Cloud Training
course_html/linkedin-1630.html,Designing Product Interaction,Business,Free,57m,Diane Cronenwett
course_html/skillshare-1170.html,Skillshare Staff Pick Loose Bird Play! Drawing & Painting Watercolor or Gouache Birds in FUN Styles,learn,Free,47m,Yasmina Creates
course_html/edx-0208.html,IBM: Guided Project: Get Started with,Agriculture,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0383.html,IBM:,Data Visualization,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1308.html,3D,CSS,"₫ 1,139,000",5 hours 5 hours 5 hours,Lawrence Turton
course_html/skillshare-0249.html,Advanced Geometric Animation With Easing & Physics,learn,Free,4h 3m,Hongshu Guo
course_html/skillshare-1005.html,"Make Art, Make Money : Income Streams for Creatives",Creative,Free,39m,Shivani Patel
course_html/skillshare-0218.html,Skillshare Staff Pick How To Film Yourself - A Solo Filmmaking Masterclass,learn,Free,55m,Adi Singh
course_html/coursera-1774.html,Data Analysis Using SQL,Data Analysis,Free,2 weeks,Analytics Vidhya
course_html/edx-0377.html,edX: Try It: Explore Google Looker Studio,Computer,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1610.html,Project Management Professional Prep,Leadership and Management,Free,4 weeks,Packt - Course Instructors
course_html/linkedin-1742.html,Getting Started with Photoshop AI Neural Filters,Creative,Free,1h 7m,Nigel French
course_html/skillshare-1778.html,How To Find Your Art Style: A Hands-On Guide!,learn,Free,48m,Patricia Caldeira
course_html/linkedin-1971.html,CSS: Display,CS,Free,41m,Jen Kramer
course_html/udemy-1387.html,": Functions, Selector ,Grid, Flex, Sass And More",Advanced,"₫ 1,249,000",11 hours 11 hours 11 hours,"Jayanta Sarkar Rating: 4.4 out of 5 4.4 (34) Current price ₫1,249,000 Web Development Wizardry: HTML & CSS Course for Be"
course_html/coursera-1010.html,Design,Design,Free,Flexible schedule,Google Career Certificates
course_html/udemy-1509.html,AZ,,Varies by country,minutes,"Microsoft, assesses your ability to design, build, test, and maintain cloud applications and services on Microsoft Azure"
course_html/linkedin-0475.html,Teaching with Technology,Business,Free,2h 30m,Kevin Kelly
course_html/linkedin-1764.html,CSS Tips,CSS,Free,2h 3m,Morten Rand-Hendriksen
course_html/udemy-0602.html,Mastering AI Models with Hands-On Google Colab Projects,,"₫ 269,000",3 days 3 days 5 hours,"Yu Li Rating: 4.8 out of 5 4.8 (2) Current price ₫269,000 Original Price ₫399,000 Natural Language Processing: NLP With"
course_html/coursera-0038.html,Apply today,,Free,24 months,University of Michigan Taught in English Engage in group discussions with professors and peers 24 months 42 credit hours
course_html/skillshare-0746.html,Explore Symmetric Pattern Design in Procreate,learn,Free,1h 42m,Maja Faber
course_html/edx-1758.html,"FedericaX: La genetica tra scienza, storia e società",DNA,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0340.html,How to Build an Entrepreneurial AI Strategy,Entrepreneurship,effective AI strategy aligned with specific business goals. Implement affordable AI tools to optimize decision-making an,5 hours,Starweaver
course_html/udemy-0497.html,Core 2 220-1102 Practice exams.,CompTIA,"₫ 399,000",3 months 4 months 5 months,Dean
course_html/skillshare-0393.html,Procreate Palette Builder: Create Your Signature Color System,learn,Free,58m,Peggy Dean
course_html/edx-1295.html,DelftX: Development and Applications of Germanium Quantum Technologies,Computer Science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0346.html,Editing and Enhancing AI Generated Content,Business Essentials,Free,7 hours,Carolyn Gubala
course_html/linkedin-1253.html,UX Design: 3 Creating Personas,Creative,Free,25m,Chris Nodder
course_html/coursera-1155.html,Introduction to,Cloud Computing,Free,Flexible schedule,Microsoft
course_html/edx-0798.html,GeorgetownX:,Counterterrorism,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0535.html,Surface Pattern Design in Affinity Designer: Full-Drop Repeat,learn,Free,2h 13m,Weronika Salach
course_html/skillshare-0743.html,"Drawing Houses in Procreate: Illustrate a Unique, Imaginative Home",learn,Free,1h 52m,Sarah Holliday
course_html/edx-0692.html,* Biology,AP,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0353.html,Skillshare Original Identidad de marca dinámica: diseñar logotipos que evolucionan,learn,Free,1h 11m,Paula Scher
course_html/udemy-1054.html,React Firebase & TanStack: Build Dynamic Web Apps 2025,React.j,"₫ 1,039,000",4 hours 4 hours 4 hours,Kainaat
course_html/udemy-1529.html,200-301,CC,"₫ 299,000",3 days 60 days 3 months,David
course_html/coursera-1325.html,Developing Generative AI Solutions,Machine Learning,Free,1 hours,AWS
course_html/udemy-0082.html,Career Pack: 10 Real-World Projects From Scratch,JavaScript,"₫ 429,000",41 hours 41 hours 41 hours,bham
course_html/udemy-0130.html,ES6,Javascript,"₫ 1,799,000",6 hours 6 hours 6 hours,"Stephen Grider Rating: 4.7 out of 5 4.7 (14,511) Current price ₫1,799,000 JavaScript: Understanding the Weird Parts The"
course_html/coursera-1577.html,Introduction to Project Management,Leadership and Management,Free,1 hours,Megan Peck
course_html/coursera-0975.html,Play It Safe: Manage Security Risks,Computer Security and Networks,Free,Flexible schedule,Google Career Certificates
course_html/edx-1045.html,StanfordOnline: Semantics of First-Order,Logic,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1211.html,AWS Certified Solutions Architect Associate - EXAM REVIEW,Associate,"₫ 289,000",3 days 6 hours 3 days,"Step Hands-on Approach With Practical, Real-World Application Examples. We have a wide range of courses focused on Sprin"
course_html/coursera-0915.html,Master,Software Engineering,Free,24 months,"s and peers 24 months to complete Finish this 10-course, 30-credit program in as little as 24 months, 15-18 hours per we"
course_html/linkedin-1794.html,AutoCAD Map 3D 2022,Creative,Free,4h 11m,Gordon Luckett
course_html/edx-1827.html,:,Climate Change,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1755.html,CCNA 200-301 v1.1 Certification Prep Course,,USD 300,120 minutes,"step mentoring approach includes highly structured online courses, lab training, practice tests, and study tools. It is"
course_html/edx-0007.html,(AI),Artificial Intelligence,Free,Earn a certificate,paced Instructor-led on a course schedule 12 weeks 8 – 10 hours per week Earn a certificate Learn more Instructor-paced
course_html/coursera-1509.html,GenAI for Social Media,Marketing,Free,1 hours,Network
course_html/linkedin-0500.html,Agile,Business,Free,1h 13m,Atlassian University
course_html/coursera-1367.html,Introducción a Java,Software Development,Free,Flexible schedule,Elisa Viso
course_html/coursera-0526.html,Foundations of Telehealth,Health Informatics,Free,8 hours,Rebecca Canino
course_html/udemy-1411.html,AZ-204 : Microsoft Certified Azure Developer,,"₫ 269,000",3 days 3 days 3 days,"Code Smart Learning, Aniket Bichare Rating: 4.2 out of 5 4.2 (384) 300 questions All Levels Current price ₫269,000 Origi"
course_html/edx-1520.html,Microsoft: AZ-305: Design Infrastructure and Data Storage Solutions,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1474.html,"70-461, 761: Querying Microsoft",SQL Server,"₫ 2,199,000",5 hours 5 hours 5 hours,Isrrael
course_html/udemy-1027.html,Creating,flow,"₫ 279,000",3 days 3 days 5 hours,Karthik
course_html/coursera-0348.html,Call Gemini using the OpenAI Library,Cloud Computing,Free,1 hours,Google Cloud
course_html/linkedin-1678.html,BIM: Sustainable Design and Green Buildings,Creative,Free,4h 49m,Onyema Udeze
course_html/udemy-0621.html,PMP Situation-Based Question Bank 02,,"₫ 399,000",60 minutes 5 hours,"Khaled Abu Khadra Rating: 4.6 out of 5 4.6 (54) 40 total hours 164 lectures All Levels Current price ₫399,000 PMP Course"
course_html/coursera-1319.html,IBM AI Engineering Professional Certificate,Machine Learning,Free,Flexible schedule,Sina Nazeri
course_html/skillshare-1701.html,Pattern Making - How To Create A Sloper/Block From Scratch - Fashion,learn,Free,2h 8m,Caroline Barulis PurePatternCutting
course_html/edx-0078.html,AI: End to End LLM with,Azure,Free,4 weeks,"Alfredo Deza (1 minute, preview module) \\- Video: Introduction (0 minutes) \\- Video: Getting access to Azure OpenAI Se"
course_html/coursera-1784.html,Excel to MySQL: Analytic Techniques for,Business,Free,3 months,Jana Schaich Borg
course_html/skillshare-1628.html,Gouache Kick-starter : Painting Meadows - 5 Beginner Friendly Projects,learn,Free,2h 3m,Vinita
course_html/udemy-1328.html,- Best Practise on Animations & Effects,CSS,"₫ 399,000",5 hours 5 hours 5 hours,"B Praveen Kumar Rating: 4.5 out of 5 4.5 (144) Current price ₫399,000 Bootstrap From Scratch - Fast and Responsive Web D"
course_html/linkedin-1371.html,UX Deep Dive: Analyzing Data,Creative,Free,25m,Amanda Stockwell
course_html/skillshare-0968.html,"Skillshare Staff Pick Building a Complete Photography Kit: Cameras, Lenses, Storage and Tools",learn,Free,1h 16m,Tabitha Park
course_html/linkedin-1668.html,"Photoshop Selections: Tips, Tricks, and Techniques",Creative,Free,4h 14m,Harrington
course_html/coursera-1164.html,DevOps Culture and Mindset,Software Development,Free,Flexible schedule,Courtney Kissler
course_html/udemy-0109.html,Bootcamp: The Complete Guide,ChatGPT,"₫ 279,000",3 days 3 days 4 hours,"Raj Chhabria Rating: 4.1 out of 5 4.1 (137) Current price ₫269,000 Original Price ₫749,000 Build AI Saas Apps / AI Tools"
course_html/skillshare-0131.html,"Skillshare Staff Pick ODD BODIES: Illustrating Expressive, Stylized People",learn,Free,2h 24m,Tom Froese
course_html/edx-0561.html,UCSanDiegoX: The Science of,Parenting,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0919.html,HarvardX: Deploying,Learning,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1656.html,2019,SQL,"₫ 399,000",5 hours 5 hours 5 hours,"Mike West Rating: 4.2 out of 5 4.2 (14) Current price ₫399,000 Advanced SQL Server Performance Tuning A Pragmatic Real W"
course_html/skillshare-1298.html,Learn To Color in Procreate + Explore this Cozy Hobby + Free,learn,Free,1h 0m,Melanie Bess
course_html/edx-0376.html,HKPolyUx: Innovation and Technology Management in,Hospitality,Free,Earn a certificate,paced Instructor-led on a course schedule 8 weeks 6 – 8 hours per week Earn a certificate Learn more Instructor-paced In
course_html/coursera-0044.html,Maestría en Ingeniería de Software,Software,Free,,st
course_html/skillshare-0770.html,"My 10-Year Sketchbook Journey: How to Start an Art Journal, Enjoy It, and Keep Going",learn,Free,30m,Olga Bonitas
course_html/skillshare-0200.html,Skillshare Staff Pick Children's Book Illustration: Drawing Engaging Kids Characters in Procreate,learn,Free,2h 23m,Iva Mikles
course_html/skillshare-0113.html,Unlocking Kandinsky: The Art & Color Theory of a Modern Master,dinsky,Free,3h 48m,DENISE LOVE
course_html/linkedin-0978.html,Nano Tips for Resilience and Thought Leadership,Business,Free,9m,Peter Winick
course_html/coursera-1021.html,Java Fundamentals - Getting Started with Java,Development,Free,4 hours,Packt - Course Instructors
course_html/linkedin-1682.html,Sway Essential Training,Creative,Free,1h 13m,Gini von Courter
course_html/udemy-0886.html,GCP Associate Cloud Engineer Google Certification -150 Demos,,"₫ 1,429,000",5 hours 5 hours 5 hours,Kalyan Reddy Daida
